Leisure-time Physical Inactivity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Tennessee,47091,Johnson County,1646,2789,3122,2144,2957,3134,2380,3029,3136,2449,3039,3137,1691,2745,3099,1346,2434,3008,1407,2463,3020,1779,2674,3076,1853,2807,3118,1822,2750,3095
Tennessee,47093,Knox County,1374,1928,2386,1448,1980,2430,1403,1963,2440,1135,1729,2306,1128,1704,2255,1202,1668,2135,1549,2033,2451,1447,1880,2289,1755,2169,2527,1473,1916,2339
Tennessee,47095,Lake County,1602,2630,3090,1812,2813,3117,2107,2909,3126,2007,2929,3132,1674,2798,3123,2346,3022,3138,2347,3025,3139,1692,2735,3111,1612,2693,3108,1720,2743,3115
Tennessee,47097,Lauderdale County,2459,2996,3131,2568,3004,3130,2315,2884,3101,2075,2836,3094,1839,2705,3067,2208,2868,3101,2113,2778,3086,2433,2962,3123,2480,3002,3130,2525,3009,3132
Tennessee,47099,Lawrence County,1537,2585,3056,1432,2552,3039,2006,2782,3099,2010,2864,3117,2600,3058,3137,1620,2561,3039,1723,2606,3042,1596,2504,3011,2393,2963,3124,2342,2925,3126
Tennessee,47101,Lewis County,1284,2592,3101,996,2418,3068,1547,2734,3115,1931,2933,3134,1935,2985,3138,1968,2945,3137,1871,2876,3128,1147,2371,3040,1876,2823,3121,1753,2824,3122
Tennessee,47103,Lincoln County,2024,2855,3116,1913,2752,3096,2357,2978,3131,2447,3031,3136,2114,2915,3127,1791,2741,3097,1528,2525,3026,1819,2681,3087,2195,2938,3124,2133,2874,3118
Tennessee,47105,Loudon County,666,1866,2828,704,1949,2877,1253,2485,3052,1247,2503,3057,1111,2370,3032,850,1943,2828,768,1885,2805,996,2034,2852,897,1871,2744,920,1936,2778
Tennessee,47107,McMinn County,1810,2724,3079,2010,2809,3097,1804,2659,3051,1675,2622,3047,1625,2586,3040,1796,2634,3034,2151,2815,3093,2333,2892,3107,2617,3027,3130,1716,2685,3080
Tennessee,47109,McNairy County,2195,2915,3125,2325,2976,3130,2366,2976,3129,2062,2874,3118,1821,2786,3100,1599,2544,3023,1547,2495,3020,1715,2652,3063,2426,2988,3132,1732,2170,2574
Tennessee,47111,Macon County,1788,2859,3126,1547,2701,3106,1834,2799,3113,1189,2493,3064,1299,2586,3096,785,1985,2883,960,2129,2920,1263,2357,3011,1996,2837,3118,1738,2670,3092
Tennessee,47113,Madison County,2407,2828,3045,2397,2758,2978,2395,2711,2925,1869,2381,2743,1887,2405,2770,1509,1983,2405,1907,2320,2669,1773,2189,2545,1943,2347,2687,1992,2796,3091
Tennessee,47115,Marion County,2122,2904,3126,2001,2836,3111,2373,2972,3130,2254,2974,3132,2569,3056,3137,2234,2933,3120,2734,3078,3140,2270,2894,3114,2311,2932,3123,1410,2150,2752
Tennessee,47117,Marshall County,1674,2739,3110,1621,2702,3096,2405,3012,3134,2190,2946,3128,2075,2895,3123,1631,2671,3082,1953,2773,3102,2061,2824,3105,2238,2945,3126,2405,2903,3107
Tennessee,47119,Maury County,1885,2645,3045,1833,2620,3024,2274,2885,3103,2027,2749,3068,1605,2570,3022,1357,2198,2841,2082,2760,3050,2096,2774,3057,1845,2534,2963,2284,2926,3122
Tennessee,47121,Meigs County,1961,2923,3134,1819,2841,3123,1782,2762,3107,1641,2812,3121,1624,2837,3131,1546,2742,3117,1400,2633,3107,839,2200,3010,1405,2621,3113,1448,2561,3100
Tennessee,47123,Monroe County,1393,2545,3055,1124,2392,3028,1459,2630,3089,1601,2726,3101,1523,2619,3083,1233,2372,3008,1506,2508,3038,1924,2769,3101,2147,2883,3111,2252,2916,3119
Tennessee,47125,Montgomery County,1691,2263,2675,1810,2368,2758,1820,2653,3030,1667,2563,3030,1315,2314,2953,1461,2295,2874,2141,2772,3067,1486,2209,2779,1661,2361,2850,1333,2045,2605
Tennessee,47127,Moore County,1470,2754,3126,1233,2631,3105,1978,2931,3133,1399,2716,3125,1415,2799,3126,658,1917,2922,1212,2478,3092,1330,2614,3115,1486,2712,3119,1064,2412,3070
Tennessee,47129,Morgan County,1685,2735,3120,1479,2714,3108,1279,2578,3098,932,2277,3046,830,2213,3020,728,1976,2960,1150,2444,3083,1829,2840,3131,2214,3030,3142,1504,2713,3114
Tennessee,47131,Obion County,2314,2962,3128,1997,2771,3090,2407,2948,3121,2546,3007,3131,2493,2998,3128,2254,2906,3107,2209,2869,3096,2167,2836,3099,2609,3020,3130,2718,3047,3135
Tennessee,47133,Overton County,1853,2826,3123,1696,2788,3117,1712,2737,3099,1947,2886,3123,2026,2902,3131,1736,2770,3111,1225,2358,3007,1506,2514,3064,2610,3065,3140,2196,2897,3119
Tennessee,47135,Perry County,1584,2772,3124,1564,2773,3125,2060,2949,3137,1656,2851,3132,1585,2853,3132,933,2229,3016,878,2070,2965,1454,2608,3099,1719,2751,3119,1731,2804,3124
Tennessee,47137,Pickett County,1040,2456,3092,824,2293,3047,1116,2577,3097,875,2384,3081,1093,2574,3111,992,2488,3086,1613,2802,3129,1254,2557,3107,1801,2907,3137,1606,2788,3132
Tennessee,47139,Polk County,2072,2902,3128,1657,2717,3100,1838,2844,3124,1685,2826,3122,1432,2669,3099,1616,2689,3094,1779,2765,3114,2270,2966,3133,1944,2837,3113,1758,2741,3097
Tennessee,47141,Putnam County,2299,2914,3116,2037,2774,3080,2151,2856,3097,1112,2168,2891,915,2011,2835,964,1801,2671,1558,2374,2916,1929,2616,3022,1780,2535,2990,1151,1990,2654
Tennessee,47143,Rhea County,1803,2766,3112,1936,2828,3111,2029,2865,3114,1799,2797,3117,1368,2584,3079,1201,2322,2969,1537,2540,3033,2166,2890,3119,2733,3087,3141,2680,3080,3139
Tennessee,47145,Roane County,1719,2720,3094,1397,2520,3061,1614,2629,3073,1466,2578,3058,1859,2788,3108,1835,2785,3102,2243,2920,3123,2310,2934,3125,2667,3061,3139,2164,2861,3104
Tennessee,47147,Robertson County,1621,2592,3062,1600,2670,3077,2336,2988,3131,2333,3001,3134,2037,2902,3126,1684,2696,3088,1415,2477,3042,1584,2516,3039,1823,2682,3073,2001,2799,3093
Tennessee,47149,Rutherford County,1189,2010,2675,1421,2252,2803,1217,2108,2757,894,1824,2647,1078,2032,2774,884,1657,2485,986,1767,2545,944,1598,2307,1226,1936,2520,1319,2006,2548
Tennessee,47151,Scott County,1636,2789,3124,2241,3016,3139,2690,3114,3141,2458,3072,3140,2101,3010,3138,2000,2975,3138,2186,3015,3140,2626,3100,3143,2745,3118,3143,2645,3098,3142
Tennessee,47153,Sequatchie County,1423,2682,3116,1148,2539,3085,1766,2805,3122,1193,2458,3080,1448,2759,3115,999,2327,3049,1525,2673,3113,1284,2475,3070,1868,2821,3123,1554,2614,3091
Tennessee,47155,Sevier County,1267,2278,2917,1523,2506,2995,1773,2702,3073,1401,2499,3018,1516,2592,3058,881,1843,2713,1553,2440,2976,1624,2419,2940,2803,3076,3137,2676,3034,3130
Tennessee,47157,Shelby County,2253,2619,2857,2156,2538,2809,2112,2527,2820,1872,2391,2759,1815,2358,2728,1486,1930,2374,1643,2088,2483,1603,2003,2363,1987,2318,2624,1934,2275,2573
Tennessee,47159,Smith County,2123,2934,3132,1638,2761,3110,1901,2864,3121,1219,2587,3087,1834,2887,3128,1183,2444,3051,1771,2799,3123,1331,2513,3066,1780,2757,3107,1562,2639,3094
Tennessee,47161,Stewart County,2343,2850,3079,2377,2882,3089,2154,2997,3138,1382,2699,3116,1447,2743,3123,1264,2617,3112,1871,2902,3135,1785,2805,3130,2214,3000,3140,1741,2784,3121
Tennessee,47163,Sullivan County,2127,2659,2964,2360,2736,2968,2336,2679,2911,1891,2396,2780,1577,2170,2642,1605,2101,2528,2310,2671,2907,2471,2783,2982,2585,2850,3024,2349,2716,2943
Tennessee,47165,Sumner County,2000,2711,3058,1899,2663,3034,1671,2538,2999,1337,2305,2922,1486,2462,2998,930,1823,2641,914,1756,2612,575,1196,2017,1276,2025,2664,1506,2299,2833
Tennessee,47167,Tipton County,2497,3000,3130,2405,2933,3115,2406,2905,3104,2040,2775,3074,2348,2908,3103,1861,2607,2999,2228,2831,3072,2201,2786,3068,2812,3073,3135,2442,2903,3091
Tennessee,47169,Trousdale County,1265,2556,3084,1353,2641,3113,1654,2835,3130,1688,2849,3131,1433,2821,3131,1565,2849,3132,1815,2927,3138,2131,2992,3142,2235,3032,3141,1525,2674,3111
Tennessee,47171,Unicoi County,1313,2609,3104,1492,2734,3117,1821,2882,3126,598,1887,2898,848,2190,3003,1056,2232,2973,2365,3009,3137,2148,2938,3131,1734,2733,3105,1297,2550,3066
Tennessee,47173,Union County,1752,2852,3130,1959,2933,3135,2004,2981,3137,1435,2734,3116,1470,2795,3127,1056,2487,3076,1688,2823,3131,2006,2948,3137,2218,3000,3140,2424,3047,3140
Tennessee,47175,Van Buren County,1872,2931,3137,1293,2655,3115,1180,2530,3097,1232,2696,3118,1392,2807,3132,1385,2646,3108,1270,2557,3102,1091,2422,3089,1835,2894,3135,1468,2685,3122
Tennessee,47177,Warren County,2628,3076,3139,2616,3066,3138,2737,3089,3138,2337,2982,3130,1904,2846,3113,1391,2331,2954,1581,2484,2987,1392,2284,2905,1434,2389,2979,792,1667,2565
Tennessee,47179,Washington County,2387,2905,3094,2484,2909,3093,2611,2955,3092,2279,2799,3039,1824,2524,2934,1252,1926,2558,1514,2236,2750,1535,2201,2727,1970,2552,2946,1968,2570,2943
Tennessee,47181,Wayne County,1497,2631,3096,1494,2654,3091,1914,2847,3121,1648,2734,3107,1221,2513,3067,840,2086,2935,1012,2167,2953,1770,2782,3120,2120,2929,3131,2548,3053,3139
Tennessee,47183,Weakley County,1953,2820,3108,1986,2786,3096,1712,2638,3050,1462,2513,3016,1812,2738,3081,2222,2869,3107,2362,2923,3114,2026,2753,3078,2184,2863,3105,2236,2915,3123
Tennessee,47185,White County,1571,2683,3104,1716,2750,3105,2384,3012,3135,2634,3083,3139,2539,3065,3138,2013,2850,3110,1982,2825,3107,1641,2605,3054,2200,2930,3128,2041,2819,3106
Tennessee,47187,Williamson County,340,938,1903,465,1242,2185,358,1057,2068,186,644,1580,108,392,1081,54,240,704,348,918,1796,418,953,1728,392,861,1620,196,572,1235
Tennessee,47189,Wilson County,1258,2260,2900,1256,2271,2902,1085,2161,2893,1213,2294,2960,1596,2630,3058,907,1962,2778,1495,2386,2958,1054,1952,2736,1793,2569,3014,1064,1987,2702
Texas,48001,Anderson County,877,1894,2727,1688,2501,2962,2038,2649,2998,2087,2777,3053,1487,2447,2975,1456,2555,3050,953,2049,2873,1079,2149,2903,613,1578,2638,811,1757,2614
Texas,48003,Andrews County,456,1680,2831,519,1754,2805,757,2105,2966,537,1792,2882,594,1876,2942,443,1575,2786,470,1634,2829,497,1699,2791,421,1482,2695,353,1413,2685
Texas,48005,Angelina County,804,1906,2737,1022,2052,2819,1079,2095,2813,1300,2279,2927,990,2001,2801,971,1952,2796,677,1606,2590,1054,1990,2787,723,1645,2667,1772,2363,2806
Texas,48007,Aransas County,407,1474,2718,359,1349,2607,518,1778,2837,493,1703,2858,496,1599,2797,401,1454,2711,299,1262,2595,378,1469,2710,445,1468,2674,180,921,2214
Texas,48009,Archer County,325,1489,2778,276,1215,2626,483,1647,2790,610,1822,2848,795,1987,2930,741,1656,2610,521,1526,2616,569,1490,2548,536,1813,2908,373,1405,2658
Texas,48011,Armstrong County,254,1268,2678,326,1469,2807,480,1834,2980,563,2042,3002,514,1906,2968,435,1523,2815,237,1155,2622,305,1269,2619,401,1609,2912,199,1138,2529
Texas,48013,Atascosa County,348,1373,2613,366,1400,2644,571,1825,2835,875,2156,2991,771,2097,2987,562,1788,2899,316,1266,2578,347,1309,2565,483,1578,2736,1235,2439,3056
Texas,48015,Austin County,561,1709,2823,720,2013,2928,558,1707,2769,566,1679,2748,436,1367,2566,415,1320,2528,577,1652,2717,486,1413,2532,470,1444,2541,169,813,1965
Texas,48017,Bailey County,298,1371,2685,395,1591,2833,384,1596,2813,421,1635,2894,426,1606,2877,482,1848,2965,375,1524,2778,418,1661,2844,512,1778,2935,440,1649,2866
Texas,48019,Bandera County,446,1648,2818,563,1898,2911,513,1695,2791,494,1615,2799,499,1603,2786,756,1968,2928,597,1766,2873,477,1564,2749,344,1335,2641,172,805,2048
Texas,48021,Bastrop County,570,1559,2613,473,1439,2554,798,1889,2778,681,1710,2702,712,1693,2675,542,1451,2502,692,1680,2646,919,2011,2871,886,2008,2843,297,868,1873
Texas,48023,Baylor County,397,1547,2756,871,2241,3025,939,2355,3068,951,2451,3086,523,1832,2932,422,1477,2724,330,1283,2546,160,811,2131,199,953,2342,301,1164,2556
Texas,48025,Bee County,470,1579,2719,546,1692,2758,487,1603,2715,447,1621,2790,368,1340,2659,368,1334,2653,350,1308,2558,241,1036,2403,338,1378,2649,350,1422,2637
Texas,48027,Bell County,874,1730,2508,1260,2090,2756,1446,2195,2779,1571,2357,2868,1592,2406,2914,1042,1886,2595,987,1741,2460,490,1054,1815,701,1321,2038,929,1550,2243
Texas,48029,Bexar County,312,600,1074,266,521,969,458,792,1236,524,825,1232,510,789,1135,479,717,1006,371,554,808,409,620,891,363,553,824,549,792,1121
Texas,48031,Blanco County,329,1431,2668,480,1761,2877,387,1475,2795,285,1211,2609,207,949,2401,235,1167,2571,288,1249,2689,136,729,2089,152,736,2037,159,794,2112
Texas,48033,Borden County,142,1137,2700,212,1417,2825,276,1508,2823,311,1634,2958,244,1463,2919,412,1526,2861,237,1129,2517,268,1166,2531,439,1620,2822,372,1346,2746
Texas,48035,Bosque County,459,1572,2739,473,1727,2833,927,2195,3004,795,2185,2996,503,1663,2866,242,1089,2485,272,1135,2564,444,1585,2815,660,1899,2931,409,1506,2720
Texas,48037,Bowie County,1002,2008,2759,1785,2627,3045,1922,2701,3056,1711,2624,3045,1207,2308,2924,1052,2099,2852,1302,2348,2961,1265,2245,2941,1240,2229,2877,1491,2365,2924
Texas,48039,Brazoria County,589,1368,2323,911,1916,2692,609,1412,2348,683,1490,2422,716,1524,2432,676,1343,2198,447,1089,1941,557,1229,2056,605,1373,2272,686,1508,2375
Texas,48041,Brazos County,350,1012,2035,563,1485,2397,658,1519,2413,604,1450,2432,437,1173,2163,256,761,1687,256,792,1698,279,825,1764,375,1009,1954,341,681,1147
Texas,48043,Brewster County,301,1170,2584,282,1287,2630,242,844,2004,237,818,1991,205,757,1869,501,1198,2107,368,858,1640,371,905,1642,269,852,1827,439,1617,2772
Texas,48045,Briscoe County,197,1099,2658,257,1401,2767,317,1646,2843,392,1665,2938,343,1595,2905,194,1206,2630,346,1389,2709,326,1385,2778,415,1615,2840,114,845,2279
Texas,48047,Brooks County,280,1425,2743,291,1442,2797,378,1660,2894,462,1766,2930,367,1639,2922,501,1829,2987,553,1898,2989,434,1683,2921,538,1811,2971,196,1168,2543
Texas,48049,Brown County,226,959,2238,353,1211,2495,812,2031,2884,1036,2323,3025,918,2152,2995,528,1621,2735,722,1896,2787,744,1855,2839,1034,2159,2943,555,1506,2679
Texas,48051,Burleson County,432,1405,2602,541,1697,2771,726,1959,2874,955,2272,3027,785,2034,2959,1035,2354,3046,898,2179,2995,910,2221,3027,775,2078,2973,729,2080,2946
Texas,48053,Burnet County,361,1356,2581,489,1656,2783,581,1745,2754,528,1541,2711,374,1197,2408,415,1286,2462,307,1028,2162,696,1700,2696,467,1390,2475,735,1907,2848
Texas,48055,Caldwell County,458,1505,2684,505,1674,2765,660,1845,2802,711,1930,2850,623,1716,2827,299,1111,2314,286,1127,2381,366,1327,2590,526,1625,2754,587,1729,2785
Texas,48057,Calhoun County,292,1115,2499,448,1569,2746,729,2066,2956,615,1944,2916,444,1553,2770,288,1114,2479,216,997,2260,295,1154,2453,347,1306,2576,241,970,2355
Texas,48059,Callahan County,277,1277,2634,489,1763,2872,529,1799,2846,511,1777,2878,268,1010,2382,222,929,2321,212,980,2363,449,1586,2749,510,1615,2781,287,1350,2639
Texas,48061,Cameron County,437,1411,2580,381,1306,2465,610,1440,2352,543,1331,2273,580,1319,2270,264,737,1548,150,464,1125,323,840,1564,229,718,1610,782,1788,2691
Texas,48063,Camp County,760,1930,2894,779,2037,2926,784,1999,2906,683,1956,2916,572,1680,2836,423,1460,2752,449,1497,2652,644,1775,2825,634,1747,2800,544,1627,2743
Texas,48065,Carson County,399,1615,2818,468,1702,2849,698,2067,2968,531,1802,2866,512,1713,2878,362,1253,2509,483,1766,2865,668,1931,2937,757,2120,3029,357,1512,2781
Texas,48067,Cass County,877,1986,2794,789,1930,2819,1387,2478,3027,1274,2410,3003,1599,2655,3067,1506,2579,3067,1547,2579,3069,819,1950,2875,514,1495,2570,592,1550,2570
Texas,48069,Castro County,241,1182,2535,272,1269,2628,326,1476,2749,399,1535,2821,428,1619,2877,656,1997,3018,589,1853,2952,322,1403,2789,375,1413,2762,172,1042,2520
Texas,48071,Chambers County,663,1851,2881,759,2053,2944,1003,2280,3013,886,2199,3010,802,2083,2966,874,2162,2988,771,2095,2994,641,1905,2918,527,1737,2863,647,1852,2894
Texas,48073,Cherokee County,372,1208,2327,755,1821,2757,1036,2115,2879,1141,2309,2967,939,2011,2854,1153,2133,2876,1527,2485,3006,1463,2419,3000,1536,2530,3062,1470,2443,3007
Texas,48075,Childress County,453,1569,2696,660,1926,2867,677,1961,2887,695,2023,2975,473,1606,2826,338,1304,2671,463,1615,2895,767,2022,2978,939,2281,3053,557,1777,2883
Texas,48077,Clay County,184,969,2366,397,1503,2740,621,1954,2938,1130,2449,3053,927,2229,3009,1509,2474,2987,1321,2427,3012,1470,2515,3046,904,2261,3042,431,1490,2682
Texas,48079,Cochran County,267,1252,2641,341,1465,2753,519,1784,2927,473,1810,2934,458,1739,2909,479,1733,2940,502,1783,2913,664,2005,2990,620,1913,2993,234,1206,2558
Texas,48081,Coke County,181,970,2428,275,1363,2769,498,1762,2884,590,1964,2972,449,1637,2923,752,2152,3032,864,2269,3055,707,2037,3024,463,1717,2902,354,1515,2776
Texas,48083,Coleman County,386,1440,2703,363,1540,2781,464,1667,2826,754,2109,2975,633,1974,3006,1114,2494,3095,793,2226,3070,549,1742,2884,657,1924,2977,325,1311,2644
Texas,48085,Collin County,202,499,1041,305,747,1509,226,533,1084,310,685,1355,253,550,1077,290,645,1135,170,406,861,179,421,857,232,504,946,261,568,1011
Texas,48087,Collingsworth County,275,1265,2660,389,1586,2821,517,1848,2961,544,1908,2987,463,1812,2933,477,1700,2887,387,1488,2810,409,1683,2856,521,1767,2884,257,1380,2554
Texas,48089,Colorado County,546,1627,2741,496,1633,2749,638,1753,2751,635,1871,2863,733,1915,2947,747,1990,2950,632,1852,2928,628,1749,2847,515,1643,2745,329,1250,2531
Texas,48091,Comal County,367,1250,2383,520,1607,2625,351,1133,2213,534,1343,2360,396,1015,2054,467,1183,2122,329,1014,2047,396,1089,2116,209,719,1640,179,539,1230
Texas,48093,Comanche County,272,1267,2609,384,1647,2831,554,1854,2893,830,2255,3040,536,1757,2896,424,1580,2820,365,1288,2527,642,1812,2875,599,1729,2857,366,1649,2794
Texas,48095,Concho County,187,1154,2648,268,1410,2763,330,1553,2873,312,1448,2868,297,1337,2807,240,1248,2736,428,1698,2927,527,1827,2965,577,1956,3001,213,1229,2574
Texas,48097,Cooke County,536,1754,2797,465,1660,2792,512,1713,2832,686,1932,2913,515,1677,2848,540,1611,2756,283,1027,2274,361,1257,2446,350,1251,2480,366,1374,2587
Texas,48099,Coryell County,621,1646,2600,924,2068,2858,1532,2465,3006,1567,2627,3074,1022,2152,2933,826,1825,2767,528,1446,2505,624,1524,2467,349,1125,2208,418,1167,2268
Texas,48101,Cottle County,347,1530,2766,550,1857,2912,648,2039,3007,641,2062,3000,528,1879,2998,620,1875,2945,506,1763,2955,415,1652,2854,417,1655,2856,284,1338,2574
Texas,48103,Crane County,222,1097,2508,342,1460,2739,526,1855,2895,531,1975,2984,441,1769,2969,505,1765,2946,324,1359,2703,313,1229,2612,300,1339,2671,299,1361,2657
Texas,48105,Crockett County,261,1226,2630,354,1571,2859,442,1826,2953,505,1769,2967,469,1716,2947,318,1378,2723,422,1676,2908,410,1563,2821,460,1804,2964,335,1396,2661
Texas,48107,Crosby County,323,1360,2706,704,2057,2967,854,2204,3004,674,2042,2966,432,1542,2829,889,2102,2960,878,2113,2984,666,1891,2890,433,1475,2762,335,1459,2723
Texas,48109,Culberson County,234,1179,2657,293,1499,2796,329,1576,2817,422,1719,2909,408,1619,2921,304,1375,2742,309,1294,2656,356,1337,2592,492,1776,2927,247,1182,2597
Texas,48111,Dallam County,283,1251,2601,392,1525,2746,378,1446,2738,446,1681,2863,345,1451,2802,603,1955,3000,453,1625,2819,573,1691,2830,464,1550,2742,456,1511,2670
Texas,48113,Dallas County,883,1339,1808,1022,1506,2009,1092,1516,1953,1162,1619,2086,938,1379,1847,831,1246,1686,880,1277,1729,894,1277,1689,975,1357,1775,1004,1382,1778
Texas,48115,Dawson County,517,1731,2859,750,2096,2974,1032,2417,3064,1022,2444,3081,782,2144,3017,646,1945,2972,604,1859,2924,499,1622,2839,357,1416,2674,131,820,2175
Texas,48117,Deaf Smith County,531,1793,2858,703,2124,2995,985,2328,3042,627,2072,3014,533,1833,2943,499,1755,2947,520,1824,2944,514,1772,2924,735,2088,3019,945,2191,3003
Texas,48119,Delta County,336,1405,2647,427,1564,2758,742,2105,2993,784,2190,3044,712,2025,2997,551,1822,2959,791,2144,3043,942,2249,3066,791,2263,3042,328,1357,2692
Texas,48121,Denton County,424,989,1699,439,1092,1992,569,1211,2012,695,1332,2143,598,1193,1920,559,1100,1785,253,598,1222,323,701,1292,353,748,1364,732,1897,2872
Texas,48123,DeWitt County,478,1602,2765,678,1862,2845,935,2191,2970,729,2043,2945,544,1715,2822,307,1203,2491,324,1260,2532,739,1947,2890,1190,2432,3071,367,789,1392
Texas,48125,Dickens County,401,1478,2755,457,1624,2822,456,1650,2833,456,1673,2894,415,1659,2875,464,1567,2772,481,1584,2819,637,1882,2948,813,2142,3025,291,1385,2791
Texas,48127,Dimmit County,270,1273,2688,375,1533,2844,592,2000,3003,548,1956,3001,508,1842,2986,310,1420,2754,349,1446,2763,288,1417,2837,379,1533,2870,253,1237,2573
Texas,48129,Donley County,283,1232,2597,336,1506,2718,415,1594,2811,481,1816,2938,418,1654,2905,435,1672,2928,271,1289,2661,322,1374,2742,332,1368,2662,242,1123,2468
Texas,48131,Duval County,283,1283,2688,319,1479,2786,445,1811,2931,497,1797,2976,494,1725,2907,313,1435,2762,374,1506,2833,446,1613,2864,540,1907,3015,311,1419,2718
Texas,48133,Eastland County,334,1381,2615,434,1642,2760,756,2043,2922,1039,2435,3052,1003,2392,3060,470,1613,2795,1513,2159,2668,1654,2269,2743,1693,2329,2780,418,1433,2684
Texas,48135,Ector County,494,1424,2510,735,1850,2795,937,2092,2908,942,2148,2952,883,1679,2490,1206,1770,2315,1489,1995,2464,1790,2301,2714,2015,2548,2905,2182,2758,3045
Texas,48137,Edwards County,222,1261,2678,280,1453,2756,428,1728,2873,424,1634,2906,376,1611,2858,666,1653,2701,677,1656,2674,712,1728,2702,328,1440,2799,110,869,2372
Texas,48139,Ellis County,548,1636,2691,520,1581,2671,712,1853,2755,756,1868,2786,560,1503,2526,396,1202,2310,230,804,1846,252,813,1909,482,1310,2360,720,1254,1871
Texas,48141,El Paso County,289,660,1341,364,806,1503,403,776,1341,337,682,1209,303,583,1006,289,576,1010,303,574,1024,568,994,1578,676,1135,1715,862,1442,2065
Texas,48143,Erath County,285,1243,2550,394,1399,2612,681,1957,2859,604,1809,2866,573,1765,2849,354,1252,2560,311,1108,2325,291,1084,2268,319,1180,2373,210,1082,2364
Texas,48145,Falls County,800,1864,2779,901,2134,2939,1529,2568,3052,1453,2595,3075,1419,2587,3073,931,2096,2962,950,2085,2911,769,1937,2898,1322,2515,3064,1169,2373,3023
Texas,48147,Fannin County,599,1827,2852,504,1650,2752,325,1148,2445,548,1630,2743,776,2000,2906,1067,2357,3055,852,2032,2928,546,1656,2767,915,2188,3016,717,1824,2882
Texas,48149,Fayette County,407,1431,2641,331,1303,2575,417,1422,2617,447,1596,2766,384,1254,2634,390,1357,2595,611,1741,2836,987,2282,3023,642,1901,2911,285,1096,2301
Texas,48151,Fisher County,365,1495,2757,345,1486,2774,488,1768,2898,502,1887,2959,503,1787,2946,569,1825,2963,748,2129,3026,644,1930,2984,413,1570,2755,152,875,2334
Texas,48153,Floyd County,320,1465,2723,404,1712,2871,597,1920,2960,462,1803,2935,426,1708,2926,620,1953,2936,823,2270,3042,595,1899,2956,451,1675,2855,179,1012,2378
Texas,48155,Foard County,323,1478,2758,371,1592,2852,594,1953,2985,639,2150,3053,520,2004,3013,559,1836,2928,389,1622,2900,374,1503,2802,446,1638,2843,232,1110,2398
Texas,48157,Fort Bend County,717,1429,2239,781,1614,2407,1057,1829,2494,708,1432,2210,376,670,1119,352,540,802,429,604,839,592,857,1167,422,666,958,449,799,1253
Texas,48159,Franklin County,368,1362,2650,551,1775,2851,925,2336,3052,828,2228,3042,781,2209,3032,918,2180,3047,586,1878,2947,440,1467,2734,759,2115,3001,722,1949,2951
Texas,48161,Freestone County,751,2026,2881,1043,2307,3000,984,2254,2979,1075,2364,3038,723,1981,2908,608,1807,2864,471,1431,2589,430,1374,2506,479,1515,2675,582,1692,2769
Texas,48163,Frio County,240,1077,2496,330,1353,2621,461,1636,2796,554,1954,2961,643,1950,2967,744,2079,3046,408,1665,2870,385,1510,2770,364,1382,2733,180,1011,2416
Texas,48165,Gaines County,371,1454,2747,485,1833,2918,447,1644,2824,534,1904,2959,688,2037,2990,804,2037,2946,613,1664,2705,285,1076,2187,507,1496,2650,682,1899,2850
Texas,48167,Galveston County,345,922,1847,604,1464,2442,538,1280,2196,746,1591,2493,615,1357,2253,479,1100,1936,904,1696,2504,913,1764,2574,832,1689,2580,255,561,1020
Texas,48169,Garza County,371,1497,2769,332,1445,2752,431,1583,2805,501,1816,2933,518,1757,2940,632,1920,2957,627,1948,2981,528,1731,2866,455,1763,2949,280,1344,2655
Texas,48171,Gillespie County,179,877,2207,253,1111,2441,443,1507,2628,289,1243,2581,347,1197,2488,382,1285,2548,660,1925,2921,551,1714,2818,417,1443,2590,121,653,1848
Texas,48173,Glasscock County,186,1164,2614,313,1597,2898,369,1695,2943,339,1681,2969,299,1451,2858,336,1635,2942,371,1549,2844,307,1297,2745,246,1154,2618,120,843,2354
Texas,48175,Goliad County,369,1354,2686,378,1535,2790,378,1483,2737,352,1416,2736,361,1441,2788,302,1245,2706,485,1747,2904,587,1827,2938,533,1805,2912,208,1108,2562
Texas,48177,Gonzales County,540,1697,2739,588,1828,2891,774,2089,2971,781,2051,2965,803,2101,2979,645,1827,2895,536,1706,2811,727,1951,2951,952,2292,3060,907,2267,3040
Texas,48179,Gray County,446,1482,2652,456,1491,2634,816,2077,2912,1098,2365,3019,2115,2936,3132,2418,3039,3138,2114,2915,3124,1251,2387,3038,926,2086,2907,386,1315,2484
Texas,48181,Grayson County,418,1316,2417,892,2037,2857,1031,2071,2810,1025,2088,2856,721,1652,2649,477,1301,2323,551,1418,2383,659,1580,2510,709,1625,2587,471,1381,2364
