Obesity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
South Dakota,46083,Lincoln County,355,927,1899,367,883,1836,274,624,1362,282,661,1470,260,644,1397,261,647,1365,425,855,1478,472,838,1365,588,980,1449,688,1054,1528
South Dakota,46085,Lyman County,1606,2749,3082,1632,2751,3087,1583,2679,3072,1744,2713,3077,1566,2663,3056,1978,2806,3103,1522,2665,3076,1115,2487,3062,601,1935,2963,757,2118,2987
South Dakota,46087,McCook County,414,1384,2588,417,1344,2648,418,1303,2609,293,1006,2310,280,1014,2297,162,666,1958,283,1175,2504,206,886,2245,166,701,2033,538,1769,2878
South Dakota,46089,McPherson County,542,1818,2904,481,1747,2861,367,1259,2619,272,1026,2322,316,1125,2467,287,1285,2593,233,1203,2642,131,759,2283,319,1474,2845,184,891,2165
South Dakota,46091,Marshall County,1328,2541,3049,1305,2542,3039,862,2033,2876,495,1462,2554,400,1331,2514,279,1121,2423,306,1222,2495,367,1354,2599,486,1633,2797,113,653,2143
South Dakota,46093,Meade County,637,1382,2279,755,1610,2434,413,964,1820,311,729,1535,268,642,1407,244,585,1266,474,947,1646,489,900,1480,476,906,1450,397,673,1124
South Dakota,46095,Mellette County,2355,3017,3136,2451,3037,3134,2086,2950,3121,1694,2747,3096,1247,2550,3058,2042,2806,3083,2150,2880,3108,1423,2450,2996,847,1806,2741,826,1840,2774
South Dakota,46097,Miner County,579,1819,2889,365,1380,2690,326,1196,2608,308,1120,2539,334,1354,2673,439,1686,2843,501,1824,2941,551,1952,2988,370,1613,2858,359,1534,2832
South Dakota,46099,Minnehaha County,650,1114,1687,633,1080,1650,616,1035,1594,600,1042,1618,777,1305,1923,846,1279,1772,782,1169,1637,518,794,1162,571,864,1230,583,843,1193
South Dakota,46101,Moody County,710,2015,2886,829,2027,2881,815,2006,2845,763,1868,2795,648,1744,2726,876,2084,2932,1152,2487,3066,933,2234,3003,803,2126,2947,717,1885,2867
South Dakota,46103,Pennington County,279,502,871,315,546,922,312,548,950,314,556,967,405,706,1184,389,645,1002,465,766,1175,541,869,1292,524,832,1232,477,781,1127
South Dakota,46105,Perkins County,359,1323,2622,354,1274,2568,373,1224,2527,418,1319,2609,451,1512,2720,355,1312,2580,492,1654,2812,663,1949,2933,778,2255,3047,635,1899,2902
South Dakota,46107,Potter County,511,1617,2800,334,1249,2547,368,1302,2618,316,1126,2408,314,1237,2554,301,1011,2159,306,1126,2399,329,1275,2675,253,1250,2659,190,1034,2545
South Dakota,46109,Roberts County,1515,2554,3021,1136,2287,2938,992,2096,2834,1270,2302,2938,1506,2536,3025,2027,2818,3096,2025,2855,3103,1508,2552,3043,1089,2285,2985,709,1720,2753
South Dakota,46111,Sanborn County,504,1805,2911,440,1647,2846,474,1634,2797,589,1771,2866,510,1785,2834,1362,2639,3110,1023,2506,3090,829,2365,3063,266,1356,2747,244,1134,2584
South Dakota,46113,Shannon County,2853,3097,3138,2850,3086,3135,2760,3050,3126,2863,3081,3132,2849,3088,3134,2898,3078,3130,2909,3068,3127,2940,3084,3129,3034,3113,3137,2963,3080,3127
South Dakota,46115,Spink County,1528,2665,3080,1168,2360,2984,742,1851,2776,572,1595,2663,653,1703,2745,1804,2716,3083,1331,2494,3033,723,1915,2847,396,1416,2673,497,1584,2731
South Dakota,46117,Stanley County,679,1852,2843,421,1358,2578,282,841,2065,367,1076,2264,491,1507,2688,1100,2235,2948,766,2004,2899,717,1970,2896,754,1985,2896,739,2079,2937
South Dakota,46119,Sully County,572,1857,2915,463,1709,2846,411,1473,2714,500,1719,2845,561,1862,2896,1399,2629,3085,998,2366,3044,445,1729,2903,440,1709,2924,593,1864,2979
South Dakota,46121,Todd County,2797,3083,3136,2880,3094,3137,2466,2981,3113,2599,3008,3117,2208,2896,3102,2899,3082,3133,2934,3084,3132,2742,3012,3109,2248,2763,3027,2225,2794,3040
South Dakota,46123,Tripp County,1197,2360,2990,1210,2271,2910,1034,2045,2811,1336,2369,2952,1393,2462,2975,2161,2822,3076,1541,2511,3001,975,2189,2946,374,1399,2649,372,1494,2737
South Dakota,46125,Turner County,612,1754,2769,475,1448,2581,406,1199,2425,296,926,2112,389,1205,2424,712,1830,2770,781,1956,2871,584,1712,2731,875,1992,2788,873,1975,2835
South Dakota,46127,Union County,549,1535,2573,643,1610,2627,814,1854,2732,701,1773,2705,659,1710,2668,558,1460,2552,447,1391,2499,322,1074,2205,394,1331,2516,407,1273,2429
South Dakota,46129,Walworth County,594,1587,2650,595,1552,2545,787,1839,2705,1105,2242,2878,979,2121,2881,1291,2239,2866,1168,2273,2904,618,1661,2711,230,990,2319,194,925,2199
South Dakota,46135,Yankton County,771,1813,2699,570,1484,2508,425,1142,2223,429,1187,2302,689,1672,2653,1261,2252,2881,627,1271,2025,625,1152,1836,591,1018,1561,758,1332,2012
South Dakota,46137,Ziebach County,2554,3062,3136,2459,3023,3132,2398,3002,3125,2453,3005,3127,2262,2973,3123,3008,3124,3141,3030,3125,3141,2991,3116,3140,2860,3087,3137,2703,3043,3131
Tennessee,47001,Anderson County,342,1325,2666,286,1180,2661,348,1536,2836,457,1770,2899,617,1959,2951,640,1785,2741,635,1782,2806,919,2106,2907,947,2113,2949,693,1770,2773
Tennessee,47003,Bedford County,287,1176,2597,372,1343,2705,357,1485,2831,362,1461,2766,558,1876,2879,1175,2428,3033,1508,2691,3103,1291,2504,3045,1014,2206,2951,690,1828,2829
Tennessee,47005,Benton County,361,1595,2904,389,1652,2952,383,1742,2960,562,2082,3003,785,2342,3036,1160,2426,3055,1196,2512,3066,959,2287,3020,943,2364,3034,627,2009,2916
Tennessee,47007,Bledsoe County,305,1421,2839,355,1617,2915,597,2239,3060,908,2554,3103,1029,2541,3096,767,2170,3016,555,1899,2941,818,2276,3035,601,1869,2944,657,1928,2904
Tennessee,47009,Blount County,957,2241,2994,760,2060,2935,768,2115,2946,675,2022,2946,942,2277,3020,1143,2278,2958,822,1964,2835,1178,2231,2911,1295,2292,2911,1269,2277,2897
Tennessee,47011,Bradley County,794,2126,2970,480,1485,2687,429,1355,2595,453,1314,2552,574,1618,2713,546,1365,2260,613,1431,2376,948,1847,2663,1278,2200,2852,1498,2434,2966
Tennessee,47013,Campbell County,424,1704,2924,390,1547,2846,687,2210,3043,757,2307,3067,1137,2656,3104,1297,2557,3073,897,2305,3031,798,2132,2960,653,1885,2870,689,1997,2910
Tennessee,47015,Cannon County,425,1680,2938,361,1764,2939,320,1524,2890,342,1498,2848,625,2118,3027,589,1887,2954,640,2085,2975,396,1611,2857,452,1775,2891,685,2120,2995
Tennessee,47017,Carroll County,1075,2443,3057,914,2314,3026,594,1911,2944,577,1901,2928,1532,2689,3084,2051,2889,3117,1563,2673,3089,671,1909,2880,467,1465,2615,791,1990,2852
Tennessee,47019,Carter County,708,2104,3002,483,1745,2906,687,2081,2964,1112,2565,3071,1729,2812,3104,1485,2545,3037,561,1531,2520,392,1131,2198,490,1301,2352,827,1832,2707
Tennessee,47021,Cheatham County,236,1149,2593,301,1306,2756,300,1390,2847,454,1826,2971,413,1720,2938,617,1859,2871,311,1276,2598,330,1331,2655,671,1927,2910,784,2102,2983
Tennessee,47023,Chester County,491,1779,2919,585,1959,2982,683,2173,2991,770,2337,3046,1183,2606,3088,1610,2791,3109,1537,2725,3103,579,1855,2887,630,1940,2946,613,1826,2924
Tennessee,47025,Claiborne County,725,2321,3069,821,2446,3090,626,2269,3050,536,2124,3047,540,1977,2997,394,1616,2815,622,1935,2913,1162,2430,3064,979,2381,3050,420,1512,2711
Tennessee,47027,Clay County,500,1946,3040,589,2286,3079,476,2072,3039,775,2463,3101,769,2448,3101,664,2163,3021,483,1836,2936,531,1933,2960,772,2294,3046,480,1743,2912
Tennessee,47029,Cocke County,574,1972,2992,456,1786,2945,463,1963,2986,791,2419,3065,1568,2839,3123,1684,2840,3119,1015,2335,3029,590,1773,2842,908,2245,3005,1142,2335,3006
Tennessee,47031,Coffee County,335,1373,2718,331,1350,2682,516,1803,2899,875,2354,3041,1487,2708,3099,1128,2295,2976,1413,2495,3014,1565,2643,3065,2169,2914,3118,1609,2629,3052
Tennessee,47033,Crockett County,705,2237,3036,563,1992,3015,438,1844,2971,544,2093,3004,1023,2568,3089,1041,2464,3073,1111,2541,3085,1351,2669,3098,970,2378,3055,699,2076,2991
Tennessee,47035,Cumberland County,744,2154,3019,855,2329,3042,523,1808,2927,400,1531,2833,671,1950,2929,309,1041,2221,470,1340,2482,212,749,1858,657,1685,2715,495,1319,2440
Tennessee,47037,Davidson County,947,1641,2344,1069,1768,2391,1049,1749,2391,1172,2013,2687,1082,1871,2561,868,1441,2036,938,1483,2062,1069,1585,2118,1215,1697,2184,1071,1537,2056
Tennessee,47039,Decatur County,233,1192,2710,261,1228,2740,242,1165,2738,338,1506,2867,419,1788,2959,506,1744,2821,1057,2397,3050,1330,2602,3083,2008,2930,3130,463,1705,2857
Tennessee,47041,DeKalb County,535,1902,3000,390,1680,2923,422,1855,2978,502,1901,2993,730,2271,3058,625,1989,2950,610,1940,2933,569,1893,2925,577,1929,2937,1601,2755,3098
Tennessee,47043,Dickson County,666,2075,3009,558,1868,2971,491,1837,2982,584,2022,2993,568,1979,2970,439,1473,2672,619,1922,2906,1165,2473,3059,1817,2822,3119,1322,2577,3077
Tennessee,47045,Dyer County,1192,2571,3083,1140,2536,3066,1484,2760,3097,1449,2737,3102,1992,2940,3125,1764,2729,3092,1126,2307,2978,1023,2181,2939,1412,2524,3036,1761,2774,3094
Tennessee,47047,Fayette County,710,2021,2956,1127,2491,3056,1608,2784,3104,1658,2797,3104,1749,2806,3102,1590,2630,3070,1908,2799,3100,1450,2518,3037,803,1982,2834,541,1580,2689
Tennessee,47049,Fentress County,268,1289,2783,357,1601,2921,322,1481,2861,553,2084,3020,662,2184,3061,1385,2673,3100,1323,2595,3088,1755,2868,3129,1481,2738,3113,1282,2609,3076
Tennessee,47051,Franklin County,420,1681,2889,452,1648,2845,808,2168,3010,778,2169,2991,1213,2509,3068,1292,2452,3028,744,1865,2830,527,1521,2645,540,1531,2611,633,1596,2612
Tennessee,47053,Gibson County,1272,2585,3082,1289,2527,3062,1597,2736,3092,951,2223,2985,1558,2726,3093,2129,2871,3112,2168,2889,3104,1360,2373,2987,629,1608,2630,870,1940,2813
Tennessee,47055,Giles County,602,1882,2905,571,1973,2975,822,2409,3051,1280,2691,3099,1463,2742,3104,1771,2786,3110,1687,2752,3099,1357,2557,3065,978,2277,2990,703,1850,2795
Tennessee,47057,Grainger County,291,1328,2795,276,1313,2804,226,1269,2838,308,1539,2935,474,1955,3035,537,1955,2977,317,1432,2789,437,1723,2926,517,1832,2961,1056,2409,3077
Tennessee,47059,Greene County,551,1767,2871,688,1991,2934,1216,2555,3045,1169,2446,3041,1399,2611,3073,1044,2086,2862,1772,2673,3065,819,1857,2716,1039,2079,2864,456,1309,2374
Tennessee,47061,Grundy County,960,2561,3100,794,2433,3087,395,1790,2968,242,1178,2765,425,1793,2954,433,1627,2872,504,1685,2829,221,953,2312,385,1427,2693,526,1752,2819
Tennessee,47063,Hamblen County,620,2021,3005,587,2043,3006,465,1873,2964,526,1958,2968,810,2286,3034,905,2160,2981,556,1826,2854,389,1400,2611,431,1401,2637,502,1560,2729
Tennessee,47065,Hamilton County,1267,2195,2833,1211,2111,2751,829,1563,2297,950,1671,2412,976,1705,2414,996,1615,2218,1009,1639,2215,703,1204,1802,800,1323,1926,814,1390,2005
Tennessee,47067,Hancock County,377,1752,2970,405,1923,3011,426,1928,3004,430,1938,3013,446,1970,3034,499,1806,2920,361,1543,2844,296,1345,2763,337,1614,2870,333,1469,2750
Tennessee,47069,Hardeman County,1070,2453,3044,1436,2657,3087,1988,2938,3124,2501,3041,3135,2539,3054,3135,2309,2972,3128,1887,2804,3102,1546,2675,3076,2104,2912,3124,1737,2832,3112
Tennessee,47071,Hardin County,438,1711,2910,555,1932,2962,753,2303,3035,577,1949,2980,568,1837,2915,468,1555,2681,1019,2260,2984,1204,2406,3030,1129,2341,3011,692,1846,2793
Tennessee,47073,Hawkins County,409,1570,2806,732,2110,2992,1129,2497,3039,1330,2633,3065,1417,2630,3078,1423,2531,3004,1470,2520,3021,1466,2480,3001,1360,2415,2986,963,2012,2870
Tennessee,47075,Haywood County,1254,2600,3077,1466,2709,3092,1815,2891,3118,2113,2945,3124,2053,2934,3120,1731,2766,3106,2198,2963,3130,2542,3064,3139,2450,3055,3139,1815,2894,3117
Tennessee,47077,Henderson County,398,1527,2787,330,1228,2654,435,1624,2826,495,1759,2903,1245,2552,3068,928,2046,2900,1814,2764,3093,1405,2522,3025,1650,2719,3084,1201,2404,3008
Tennessee,47079,Henry County,773,2267,3019,1029,2407,3048,1135,2551,3059,1414,2683,3096,1093,2490,3044,1381,2532,3038,1627,2690,3074,1873,2802,3106,1688,2694,3079,1115,2265,2979
Tennessee,47081,Hickman County,497,1866,2970,1041,2547,3094,970,2497,3078,725,2249,3046,421,1719,2902,723,2083,2949,1028,2319,3012,1093,2390,3042,538,1832,2831,645,1797,2860
Tennessee,47083,Houston County,397,1727,2950,462,1990,3023,437,1878,3004,474,2107,3051,573,2290,3071,831,2389,3086,635,2120,3013,753,2362,3087,919,2516,3110,611,2157,3007
Tennessee,47085,Humphreys County,294,1453,2873,278,1378,2835,366,1832,3010,501,2113,3040,667,2352,3074,508,1876,2935,511,1898,2964,990,2465,3091,1006,2473,3091,1130,2558,3104
Tennessee,47087,Jackson County,514,1981,2994,496,2066,3033,468,2050,3031,846,2488,3093,771,2441,3093,1240,2566,3091,474,1729,2807,463,1583,2799,673,1927,2883,1126,2438,3050
Tennessee,47089,Jefferson County,270,1194,2598,332,1414,2770,352,1482,2854,423,1749,2912,609,2006,2988,704,2054,2938,263,1112,2441,220,944,2246,233,984,2330,979,2355,3032
Tennessee,47091,Johnson County,291,1411,2839,516,2045,3020,646,2135,3021,1058,2551,3087,694,2121,2982,715,1972,2927,624,1820,2864,585,1802,2832,361,1360,2636,273,1229,2479
Tennessee,47093,Knox County,947,1732,2504,774,1527,2328,677,1419,2252,590,1274,2155,737,1449,2326,996,1641,2253,757,1313,1939,607,1074,1621,605,1066,1623,804,1282,1843
Tennessee,47095,Lake County,887,2345,3065,852,2434,3078,1290,2753,3113,1516,2843,3124,1431,2801,3123,1239,2581,3104,729,2115,2994,1135,2570,3090,1412,2741,3120,1541,2773,3121
Tennessee,47097,Lauderdale County,1215,2516,3055,1660,2818,3106,1666,2824,3100,1915,2905,3115,1659,2778,3096,1778,2728,3080,1935,2786,3100,2241,2944,3123,1880,2856,3112,1811,2846,3117
Tennessee,47099,Lawrence County,1021,2517,3086,1180,2671,3097,1444,2801,3109,704,2187,3019,845,2341,3026,470,1492,2605,721,1835,2804,682,1818,2770,986,2164,2937,1129,2293,2981
Tennessee,47101,Lewis County,512,2005,3023,476,2002,3018,422,1843,2999,278,1334,2823,373,1804,2983,514,1887,2956,619,2070,2980,517,1718,2886,519,1781,2905,872,2368,3051
Tennessee,47103,Lincoln County,548,1837,2925,427,1637,2847,443,1745,2932,535,1950,2966,719,2165,3007,1127,2424,3033,713,1911,2861,503,1589,2743,299,1140,2407,694,1905,2861
Tennessee,47105,Loudon County,523,1948,2962,1124,2648,3108,840,2461,3086,870,2518,3089,659,2193,3033,583,1814,2876,384,1454,2732,263,1060,2352,226,927,2277,223,862,2098
Tennessee,47107,McMinn County,568,1937,2951,1001,2467,3061,914,2408,3038,1378,2694,3089,1112,2532,3056,1224,2378,2988,1202,2339,2980,1296,2321,2973,1566,2572,3051,994,2310,3015
Tennessee,47109,McNairy County,604,1975,2980,873,2353,3063,870,2412,3058,654,2076,3005,1426,2737,3109,2028,2880,3115,1632,2683,3082,1596,2704,3092,1439,2609,3076,1710,2330,2788
Tennessee,47111,Macon County,458,1883,2965,848,2452,3076,566,2122,3022,585,2210,3045,933,2546,3090,1318,2597,3094,923,2292,3022,719,1985,2933,1152,2451,3063,735,2042,2947
Tennessee,47113,Madison County,2048,2809,3071,1804,2612,2985,1504,2323,2833,1299,2196,2761,1418,2253,2796,1943,2474,2841,2257,2708,2953,2473,2818,3019,2235,2679,2941,569,1574,2710
Tennessee,47115,Marion County,447,1709,2919,273,1180,2647,432,1726,2917,748,2256,3046,1546,2813,3116,742,1919,2835,480,1458,2608,291,1015,2241,460,1502,2669,1171,2156,2830
Tennessee,47117,Marshall County,1164,2615,3104,1688,2897,3129,1432,2824,3113,1305,2752,3111,929,2410,3054,535,1653,2703,407,1361,2609,372,1359,2576,768,1992,2914,1180,2243,2891
Tennessee,47119,Maury County,564,1880,2858,666,1919,2898,653,1897,2894,1039,2392,3006,1196,2458,3029,1110,2213,2924,1598,2569,3027,1508,2506,2991,1991,2763,3072,2048,2947,3124
Tennessee,47121,Meigs County,400,1724,2956,399,1802,2977,280,1326,2827,505,1957,3012,721,2305,3068,1016,2471,3075,637,2116,3008,307,1456,2835,317,1515,2842,148,865,2295
Tennessee,47123,Monroe County,433,1607,2852,715,2195,3039,706,2285,3057,792,2355,3070,755,2234,3029,1097,2397,3040,1402,2676,3094,1227,2504,3056,1480,2658,3085,1420,2577,3051
Tennessee,47125,Montgomery County,842,1748,2575,820,1719,2543,378,1365,2638,631,1815,2822,721,1996,2895,1114,2155,2890,808,1904,2740,678,1510,2435,529,1194,2114,516,1164,1953
Tennessee,47127,Moore County,324,1624,2911,358,1608,2930,449,2021,3034,504,2007,3034,640,2366,3073,451,1664,2892,699,2130,3019,811,2319,3055,741,2319,3075,464,1856,2965
Tennessee,47129,Morgan County,319,1459,2857,375,1633,2942,377,1709,2951,422,1817,2979,502,1930,2983,613,2023,2991,456,1824,2912,387,1639,2844,374,1504,2803,292,1321,2783
Tennessee,47131,Obion County,940,2390,3056,744,2154,3005,1050,2513,3064,972,2352,3039,982,2367,3033,933,2112,2876,886,2002,2847,1005,2102,2902,808,1954,2847,1137,2195,2913
Tennessee,47133,Overton County,484,1947,2992,705,2268,3059,757,2317,3064,469,1865,2970,511,1866,2943,890,2241,2995,618,1825,2884,622,1817,2852,665,1833,2847,845,2079,2951
Tennessee,47135,Perry County,421,1809,2954,448,2004,3031,671,2373,3085,828,2507,3099,922,2577,3108,475,1803,2925,310,1370,2686,314,1454,2787,655,2093,2991,456,1730,2888
Tennessee,47137,Pickett County,286,1481,2895,436,1908,3023,516,2310,3080,609,2334,3082,583,2328,3081,514,1987,3010,532,1966,3004,522,1994,3020,765,2330,3071,658,2219,3045
Tennessee,47139,Polk County,491,1966,2977,568,2035,3018,558,2233,3056,810,2414,3084,628,2183,3044,841,2308,3037,600,1905,2911,759,2019,2952,819,2131,2986,1069,2441,3070
Tennessee,47141,Putnam County,431,1564,2817,223,867,2317,315,1185,2593,346,1286,2694,535,1769,2840,1069,2131,2893,1022,2107,2864,1503,2558,3017,1228,2315,2938,999,2021,2820
Tennessee,47143,Rhea County,518,1993,2993,897,2490,3077,933,2507,3078,827,2379,3063,728,2262,3024,1219,2449,3044,1945,2873,3118,1746,2758,3103,1320,2466,3047,410,1461,2636
Tennessee,47145,Roane County,556,1874,2945,426,1707,2881,518,1884,2966,864,2425,3061,1024,2492,3073,1500,2642,3082,797,2149,2954,1044,2349,3043,981,2278,3005,1044,2321,2970
Tennessee,47147,Robertson County,705,2161,3019,939,2417,3053,1046,2514,3079,848,2328,3043,703,2147,3027,744,2009,2926,796,2094,2962,990,2230,2988,1223,2413,3019,1275,2501,3040
Tennessee,47149,Rutherford County,779,1887,2790,1091,2275,2960,1190,2422,3011,902,2179,2943,704,1887,2814,481,1260,2300,732,1674,2542,928,1725,2533,1360,2165,2784,1205,1976,2640
Tennessee,47151,Scott County,389,1673,2959,380,1633,2916,231,1275,2840,434,1878,2989,516,2057,3026,571,1951,2949,294,1427,2752,295,1319,2688,393,1554,2788,242,1044,2381
Tennessee,47153,Sequatchie County,280,1421,2844,443,1827,2996,500,1973,3012,631,2281,3070,600,2204,3059,1278,2695,3118,1123,2602,3093,972,2356,3053,313,1385,2718,185,961,2468
Tennessee,47155,Sevier County,1003,2377,3041,832,2189,3001,355,1544,2826,299,1299,2711,400,1550,2793,521,1567,2640,630,1687,2725,511,1433,2457,595,1528,2507,536,1485,2491
Tennessee,47157,Shelby County,1494,2263,2778,1770,2483,2902,2012,2656,2989,1948,2638,2976,2038,2645,2970,1839,2391,2782,1916,2447,2800,2018,2466,2779,1628,2112,2510,1414,1903,2334
Tennessee,47159,Smith County,860,2406,3077,971,2546,3097,371,1731,2927,308,1402,2831,495,1809,2977,694,2062,3007,658,2161,3010,723,2097,3015,1076,2517,3072,1454,2695,3098
Tennessee,47161,Stewart County,976,2172,2950,725,1946,2868,899,2588,3111,725,2380,3082,914,2540,3097,686,2195,3043,429,1798,2956,252,1137,2599,381,1495,2739,447,1657,2836
Tennessee,47163,Sullivan County,1064,2155,2872,1113,2115,2811,975,1775,2539,1356,2251,2829,1449,2305,2849,2110,2627,2943,1696,2292,2744,1622,2248,2708,1038,1667,2297,787,1353,2068
Tennessee,47165,Sumner County,197,733,2022,268,986,2333,202,761,2027,405,1430,2680,476,1501,2692,535,1488,2495,383,1245,2360,489,1296,2315,345,938,1906,486,1201,2166
Tennessee,47167,Tipton County,1024,2348,3016,1644,2779,3095,1597,2692,3070,1567,2697,3063,1515,2667,3074,1821,2675,3056,1447,2431,2962,1037,2037,2788,1137,2182,2851,1554,2459,3001
Tennessee,47169,Trousdale County,449,1791,2945,493,1916,2995,515,2093,3059,644,2286,3066,689,2331,3079,631,2160,3026,537,2001,3025,693,2226,3067,619,2099,3028,599,1917,3008
Tennessee,47171,Unicoi County,589,2122,3038,678,2292,3078,650,2324,3069,671,2260,3064,717,2266,3070,925,2225,3002,593,1922,2923,400,1526,2781,519,1859,2911,870,2174,3032
Tennessee,47173,Union County,414,1886,3001,447,1891,2981,297,1510,2927,243,1175,2822,352,1629,2941,529,1954,2972,816,2399,3080,606,2068,3021,458,1764,2922,323,1511,2816
Tennessee,47175,Van Buren County,467,1913,3019,507,2154,3061,540,2231,3070,514,2141,3074,535,2125,3058,793,2207,3033,816,2293,3058,445,1781,2925,429,1712,2896,418,1799,2950
Tennessee,47177,Warren County,279,1244,2677,483,1805,2917,619,2016,2961,1108,2520,3063,1230,2586,3078,1416,2563,3054,1251,2419,3005,844,1961,2848,640,1806,2792,669,1686,2764
Tennessee,47179,Washington County,571,1643,2744,558,1575,2676,857,1973,2815,766,1831,2756,763,1763,2690,613,1362,2265,548,1300,2219,798,1677,2470,1028,1973,2725,953,1893,2680
Tennessee,47181,Wayne County,663,2200,3036,685,2208,3031,638,2248,3040,699,2214,3026,506,1865,2954,685,2012,2957,532,1857,2912,921,2273,3016,726,2042,2973,793,1980,2863
Tennessee,47183,Weakley County,683,2121,2995,713,2052,2974,583,1900,2920,852,2315,3030,741,2108,2956,847,1967,2831,443,1383,2477,561,1546,2602,583,1581,2607,558,1596,2666
Tennessee,47185,White County,737,2359,3070,863,2482,3093,408,1841,2958,648,2192,3025,566,2067,2995,957,2258,2992,512,1623,2724,607,1749,2811,410,1450,2621,540,1650,2767
Tennessee,47187,Williamson County,198,686,1937,133,470,1537,153,514,1739,164,528,1715,255,928,2250,74,308,1003,142,528,1403,237,684,1578,228,683,1573,143,453,1216
Tennessee,47189,Wilson County,499,1587,2763,598,1876,2881,686,2074,2978,487,1776,2853,860,2269,2999,430,1429,2571,1010,2198,2957,709,1771,2678,971,2051,2842,664,1654,2718
Texas,48001,Anderson County,544,1719,2807,711,1927,2865,472,1393,2574,596,1681,2713,444,1391,2599,900,2115,2955,974,2337,3031,1292,2546,3086,799,2104,2940,580,1675,2738
Texas,48003,Andrews County,357,1520,2910,292,1338,2841,320,1586,2914,253,1291,2805,257,1182,2726,294,1375,2724,308,1456,2818,241,1228,2679,198,1012,2534,141,872,2395
Texas,48005,Angelina County,592,1881,2931,890,2237,3001,798,2106,2949,630,1843,2841,628,1892,2855,716,2007,2899,705,1845,2827,399,1325,2554,1000,2188,2954,2176,2783,3062
Texas,48007,Aransas County,312,1386,2764,235,1138,2736,244,1179,2740,254,1214,2733,216,1105,2692,174,935,2435,181,1026,2518,189,1072,2584,170,943,2486,110,636,2161
Texas,48009,Archer County,209,1180,2800,158,792,2510,171,895,2605,198,939,2518,239,1118,2653,232,1021,2299,319,1283,2619,340,1323,2564,243,1244,2739,97,613,2052
Texas,48011,Armstrong County,295,1556,2941,210,1262,2900,187,1114,2852,218,1280,2887,224,1264,2866,237,1200,2657,122,733,2302,127,877,2484,312,1462,2874,110,655,2258
Texas,48013,Atascosa County,276,1233,2727,308,1430,2834,249,1231,2790,200,977,2545,197,899,2461,318,1386,2745,406,1567,2838,199,1109,2582,145,870,2317,182,829,2212
Texas,48015,Austin County,392,1540,2899,324,1407,2819,239,1044,2630,221,905,2502,307,1238,2651,337,1360,2661,449,1568,2771,173,841,2222,169,791,2169,134,618,1847
Texas,48017,Bailey County,206,1132,2733,189,1010,2674,200,1050,2734,243,1222,2821,239,1246,2813,209,1144,2695,206,1170,2720,211,1139,2631,266,1292,2760,108,657,2105
Texas,48019,Bandera County,232,1085,2674,277,1303,2826,248,1162,2786,198,971,2615,178,769,2341,330,1394,2766,207,1132,2629,198,1038,2513,129,723,2294,113,600,1890
Texas,48021,Bastrop County,393,1483,2779,327,1322,2737,352,1417,2789,451,1601,2797,584,1778,2843,529,1684,2783,507,1626,2765,479,1585,2713,568,1874,2863,848,1908,2860
Texas,48023,Baylor County,238,1256,2744,226,1067,2735,246,1352,2875,254,1320,2829,238,1284,2759,167,898,2304,166,901,2390,166,931,2492,235,1196,2733,139,865,2475
Texas,48025,Bee County,385,1601,2867,347,1484,2862,405,1741,2934,397,1625,2894,368,1564,2866,228,1077,2486,290,1335,2739,334,1476,2755,344,1422,2770,264,1176,2530
Texas,48027,Bell County,1053,2256,2962,452,1321,2514,422,1223,2372,432,1267,2479,601,1565,2595,412,1156,2136,436,1198,2211,567,1318,2190,595,1366,2268,555,1134,1974
Texas,48029,Bexar County,628,1336,2194,605,1301,2167,424,903,1648,478,935,1620,353,661,1139,654,1036,1518,803,1239,1697,974,1424,1921,579,939,1411,469,772,1188
Texas,48031,Blanco County,176,969,2571,174,841,2491,184,934,2675,195,958,2578,197,1053,2668,177,1051,2572,242,1255,2707,279,1404,2806,286,1393,2757,165,950,2343
Texas,48033,Borden County,140,1108,2896,136,1017,2863,136,1069,2874,147,1044,2830,131,1118,2872,168,985,2548,177,1028,2590,221,1278,2722,265,1373,2797,113,707,2262
Texas,48035,Bosque County,291,1330,2761,287,1301,2821,256,1249,2793,206,1009,2690,154,771,2363,146,834,2318,194,1075,2550,267,1293,2748,316,1505,2846,149,801,2273
Texas,48037,Bowie County,718,1900,2867,585,1756,2840,543,1783,2790,651,1934,2903,451,1467,2696,943,2173,2946,602,1781,2820,1145,2384,3017,785,1977,2863,774,1887,2790
Texas,48039,Brazoria County,607,1699,2747,619,1784,2844,709,2024,2919,530,1664,2769,416,1226,2389,242,777,1729,392,1121,2126,465,1331,2392,652,1640,2651,632,1551,2533
Texas,48041,Brazos County,311,1079,2367,502,1663,2774,406,1337,2608,288,963,2317,229,778,2048,486,1526,2657,323,1075,2228,272,928,2092,164,632,1660,549,1097,1826
