,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
2589,Texas,48125,Dickens,2836.0,2818.0,2907.0,2909.0,2902.0,2843.0,2723.0,2676.0,2621.0,2206.0,95th Percentile
2590,Texas,48127,Dimmit,2847.0,2853.0,2885.0,2865.0,2690.0,2699.0,2905.0,2889.0,2948.0,2724.0,95th Percentile
2591,Texas,48129,Donley,2912.0,2907.0,2836.0,2663.0,2743.0,2878.0,2985.0,2878.0,2947.0,2414.0,95th Percentile
2592,Texas,48131,Duval,2776.0,2834.0,2674.0,2567.0,2605.0,2870.0,2856.0,2833.0,2781.0,2402.0,95th Percentile
2593,Texas,48133,Eastland,2766.0,2813.0,2866.0,2709.0,2672.0,2703.0,2750.0,2643.0,2636.0,2424.0,95th Percentile
2594,Texas,48135,Ector,2641.0,2794.0,2833.0,2858.0,2714.0,2646.0,2472.0,2388.0,2307.0,2611.0,95th Percentile
2595,Texas,48137,Edwards,2863.0,2844.0,2808.0,2757.0,2746.0,2554.0,2436.0,2519.0,2728.0,2232.0,95th Percentile
2596,Texas,48139,Ellis,2781.0,2963.0,2969.0,2858.0,2789.0,2629.0,2394.0,2241.0,2233.0,1684.0,95th Percentile
2597,Texas,48141,El Paso,1944.0,1680.0,1105.0,1119.0,861.0,678.0,630.0,1072.0,1310.0,2073.0,95th Percentile
2598,Texas,48143,Erath,2866.0,2897.0,2798.0,2717.0,2635.0,2452.0,2426.0,2635.0,2808.0,2432.0,95th Percentile
2599,Texas,48145,Falls,2955.0,2949.0,3008.0,2959.0,2867.0,2836.0,2866.0,2931.0,2759.0,2623.0,95th Percentile
2600,Texas,48147,Fannin,2992.0,2900.0,2565.0,2373.0,2441.0,2689.0,2972.0,2952.0,2888.0,2372.0,95th Percentile
2601,Texas,48149,Fayette,2828.0,2659.0,2610.0,2681.0,2683.0,2513.0,2465.0,2655.0,2660.0,1954.0,95th Percentile
2602,Texas,48151,Fisher,2801.0,2824.0,2841.0,2835.0,2738.0,2866.0,2934.0,2868.0,2766.0,1944.0,95th Percentile
2603,Texas,48153,Floyd,2826.0,2762.0,2882.0,2783.0,2726.0,2558.0,2743.0,2684.0,2663.0,2053.0,95th Percentile
2604,Texas,48155,Foard,2784.0,2749.0,2724.0,2775.0,2740.0,2756.0,2701.0,2717.0,2603.0,1984.0,95th Percentile
2605,Texas,48157,Fort Bend,2418.0,2089.0,2203.0,1805.0,1131.0,879.0,601.0,639.0,417.0,598.0,95th Percentile
2606,Texas,48159,Franklin,2635.0,2545.0,2771.0,2689.0,2691.0,2332.0,2529.0,2632.0,2595.0,2021.0,95th Percentile
2607,Texas,48161,Freestone,2868.0,2777.0,2841.0,2928.0,2869.0,2951.0,2898.0,2853.0,2827.0,2452.0,95th Percentile
2608,Texas,48163,Frio,2879.0,2827.0,2643.0,2606.0,2642.0,2643.0,2759.0,2854.0,2917.0,2318.0,95th Percentile
2609,Texas,48165,Gaines,2750.0,2821.0,2991.0,2895.0,2690.0,2848.0,2863.0,2842.0,2860.0,2765.0,95th Percentile
2610,Texas,48167,Galveston,2681.0,2643.0,2621.0,2607.0,2238.0,2321.0,2223.0,2174.0,1130.0,1431.0,95th Percentile
2611,Texas,48169,Garza,2874.0,2859.0,2861.0,2903.0,2855.0,2983.0,3005.0,2892.0,2869.0,2377.0,95th Percentile
2612,Texas,48171,Gillespie,2372.0,2417.0,2398.0,2255.0,2366.0,2385.0,2829.0,2971.0,2930.0,2051.0,95th Percentile
2613,Texas,48173,Glasscock,2852.0,2711.0,2775.0,2770.0,2725.0,2675.0,2777.0,2665.0,2625.0,1989.0,95th Percentile
2614,Texas,48175,Goliad,2785.0,2797.0,2526.0,2591.0,2527.0,2727.0,2859.0,2815.0,2929.0,2614.0,95th Percentile
2615,Texas,48177,Gonzales,2922.0,2879.0,2899.0,2842.0,2772.0,2958.0,3003.0,3029.0,3013.0,2682.0,95th Percentile
2616,Texas,48179,Gray,2919.0,2827.0,2840.0,2895.0,2965.0,2846.0,2751.0,2357.0,2296.0,2372.0,95th Percentile
2617,Texas,48181,Grayson,2719.0,2431.0,2359.0,2109.0,1697.0,1879.0,1909.0,2203.0,2422.0,2307.0,95th Percentile
2618,Texas,48183,Gregg,2763.0,2483.0,2578.0,2823.0,2680.0,2675.0,2613.0,2807.0,2930.0,2978.0,95th Percentile
2619,Texas,48185,Grimes,2978.0,2915.0,2847.0,2798.0,2810.0,3049.0,3077.0,3078.0,2889.0,2494.0,95th Percentile
2620,Texas,48187,Guadalupe,2624.0,2479.0,2653.0,2781.0,2540.0,2522.0,2465.0,2719.0,2736.0,2469.0,95th Percentile
2621,Texas,48189,Hale,2697.0,2698.0,2802.0,2810.0,2652.0,2492.0,2065.0,2335.0,2216.0,2775.0,95th Percentile
2622,Texas,48191,Hall,2825.0,2701.0,2857.0,2738.0,2786.0,2581.0,2680.0,2850.0,2947.0,2602.0,95th Percentile
2623,Texas,48193,Hamilton,2632.0,2540.0,2713.0,2682.0,2751.0,2695.0,2836.0,3027.0,3075.0,2802.0,95th Percentile
2624,Texas,48195,Hansford,2763.0,2664.0,2683.0,2696.0,2669.0,2567.0,2605.0,2601.0,2562.0,2429.0,95th Percentile
2625,Texas,48197,Hardeman,2815.0,2801.0,2937.0,2811.0,2803.0,2807.0,2847.0,2865.0,2978.0,2423.0,95th Percentile
2626,Texas,48199,Hardin,2670.0,2373.0,2768.0,2779.0,2745.0,2729.0,2907.0,3029.0,3052.0,2898.0,95th Percentile
2627,Texas,48201,Harris,1533.0,1265.0,1053.0,1363.0,1335.0,1504.0,1369.0,1320.0,1097.0,1087.0,95th Percentile
2628,Texas,48203,Harrison,2876.0,2953.0,2881.0,2748.0,2827.0,3001.0,2915.0,2718.0,2880.0,2884.0,95th Percentile
2629,Texas,48205,Hartley,2797.0,2871.0,2908.0,2916.0,2805.0,2878.0,2924.0,2840.0,2770.0,2213.0,95th Percentile
2630,Texas,48207,Haskell,2764.0,2709.0,2855.0,2866.0,2845.0,2657.0,2706.0,2818.0,2767.0,2284.0,95th Percentile
2631,Texas,48209,Hays,2280.0,1940.0,1534.0,1704.0,1799.0,2433.0,2562.0,1877.0,943.0,892.0,95th Percentile
2632,Texas,48211,Hemphill,2862.0,2726.0,2820.0,2660.0,2672.0,2418.0,2832.0,2919.0,2908.0,2167.0,95th Percentile
2633,Texas,48213,Henderson,2551.0,2396.0,2896.0,2915.0,2826.0,1580.0,2197.0,2160.0,2808.0,2573.0,95th Percentile
2634,Texas,48215,Hidalgo,2950.0,2754.0,2912.0,2741.0,2533.0,2434.0,2559.0,2917.0,3053.0,2928.0,95th Percentile
2635,Texas,48217,Hill,3003.0,2905.0,2842.0,2911.0,2903.0,3026.0,3052.0,3025.0,2764.0,2456.0,95th Percentile
2636,Texas,48219,Hockley,2753.0,2613.0,2469.0,2546.0,2449.0,2570.0,2412.0,2373.0,2499.0,2733.0,95th Percentile
2637,Texas,48221,Hood,2684.0,2829.0,2610.0,2564.0,2508.0,2755.0,2528.0,1894.0,1780.0,1790.0,95th Percentile
2638,Texas,48223,Hopkins,2786.0,2772.0,2923.0,2949.0,2896.0,3004.0,2968.0,2746.0,2573.0,2737.0,95th Percentile
2639,Texas,48225,Houston,2746.0,2794.0,2942.0,2979.0,2760.0,2798.0,2659.0,2891.0,2618.0,2205.0,95th Percentile
2640,Texas,48227,Howard,2653.0,2620.0,2784.0,2912.0,2908.0,2940.0,2979.0,2845.0,2745.0,2779.0,95th Percentile
2641,Texas,48229,Hudspeth,2867.0,2836.0,2668.0,2632.0,2484.0,2480.0,2529.0,2564.0,2614.0,2001.0,95th Percentile
2642,Texas,48231,Hunt,2838.0,2724.0,2813.0,2879.0,2913.0,2838.0,2927.0,2661.0,2649.0,1991.0,95th Percentile
2643,Texas,48233,Hutchinson,2824.0,2889.0,2864.0,2805.0,2824.0,2891.0,3017.0,3020.0,2991.0,2788.0,95th Percentile
2644,Texas,48235,Irion,2775.0,2758.0,2744.0,2726.0,2748.0,2635.0,2716.0,2681.0,2682.0,2254.0,95th Percentile
2645,Texas,48237,Jack,2850.0,2780.0,2815.0,2839.0,2739.0,2854.0,2607.0,2605.0,2698.0,2201.0,95th Percentile
2646,Texas,48239,Jackson,2788.0,2813.0,2947.0,2824.0,2774.0,2841.0,2952.0,2922.0,3055.0,2930.0,95th Percentile
2647,Texas,48241,Jasper,2956.0,2815.0,2912.0,2901.0,2924.0,2726.0,2756.0,2829.0,2977.0,2535.0,95th Percentile
2648,Texas,48243,Jeff Davis,2820.0,2782.0,2335.0,2171.0,2250.0,2046.0,1811.0,1867.0,2211.0,1808.0,95th Percentile
2649,Texas,48245,Jefferson,2884.0,2977.0,2870.0,2885.0,2736.0,2711.0,3031.0,2981.0,3049.0,2806.0,95th Percentile
2650,Texas,48247,Jim Hogg,2842.0,2827.0,2864.0,2799.0,2825.0,2741.0,2822.0,2751.0,2897.0,2372.0,95th Percentile
2651,Texas,48249,Jim Wells,2831.0,2759.0,2785.0,2761.0,2744.0,2968.0,2790.0,2802.0,2679.0,2454.0,95th Percentile
2652,Texas,48251,Johnson,2850.0,2746.0,2756.0,2717.0,2764.0,2786.0,2847.0,2885.0,2877.0,2471.0,95th Percentile
2653,Texas,48253,Jones,2823.0,2735.0,2705.0,2724.0,2734.0,2891.0,2880.0,2815.0,2741.0,2175.0,95th Percentile
2654,Texas,48255,Karnes,2879.0,2942.0,2908.0,2960.0,2852.0,2857.0,2560.0,2461.0,2807.0,2549.0,95th Percentile
2655,Texas,48257,Kaufman,2673.0,2309.0,2614.0,2507.0,2911.0,3107.0,3123.0,2995.0,2667.0,2032.0,95th Percentile
2656,Texas,48259,Kendall,2464.0,2101.0,2075.0,2095.0,1873.0,1248.0,1323.0,1821.0,2181.0,1930.0,95th Percentile
2657,Texas,48261,Kenedy,3005.0,2930.0,2928.0,2927.0,2936.0,2751.0,2712.0,2764.0,2694.0,1969.0,95th Percentile
2658,Texas,48263,Kent,2954.0,2941.0,2893.0,2830.0,2772.0,2732.0,2849.0,2910.0,2899.0,1982.0,95th Percentile
2659,Texas,48265,Kerr,2590.0,2378.0,2395.0,2546.0,2492.0,2599.0,2327.0,2024.0,1624.0,1953.0,95th Percentile
2660,Texas,48267,Kimble,2779.0,2756.0,2732.0,2581.0,2505.0,2322.0,2517.0,2719.0,2785.0,2399.0,95th Percentile
2661,Texas,48269,King,3014.0,2906.0,3018.0,3001.0,2998.0,2592.0,2491.0,2528.0,2627.0,2160.0,95th Percentile
2662,Texas,48271,Kinney,2875.0,2830.0,2822.0,2772.0,2796.0,2751.0,2867.0,2905.0,2786.0,2203.0,95th Percentile
2663,Texas,48273,Kleberg,2788.0,2804.0,2715.0,2717.0,2635.0,2785.0,2803.0,2925.0,2857.0,2446.0,95th Percentile
2664,Texas,48275,Knox,2832.0,2806.0,2818.0,2793.0,2837.0,2522.0,2525.0,2656.0,2790.0,2240.0,95th Percentile
2665,Texas,48277,Lamar,2932.0,2903.0,2494.0,2528.0,1985.0,1754.0,2188.0,2763.0,3007.0,2168.0,95th Percentile
2666,Texas,48279,Lamb,2839.0,2755.0,2808.0,2842.0,2730.0,2930.0,2778.0,2709.0,2534.0,2893.0,95th Percentile
2667,Texas,48281,Lampasas,2745.0,2705.0,2634.0,2599.0,2597.0,2831.0,2634.0,2631.0,2454.0,2865.0,95th Percentile
2668,Texas,48283,La Salle,2886.0,2847.0,2909.0,2847.0,2734.0,2795.0,2717.0,2843.0,2872.0,2292.0,95th Percentile
2669,Texas,48285,Lavaca,2876.0,2948.0,2920.0,2763.0,2630.0,2358.0,2659.0,2945.0,2962.0,2936.0,95th Percentile
2670,Texas,48287,Lee,2905.0,2954.0,2738.0,2537.0,2517.0,2907.0,3037.0,2954.0,2821.0,2256.0,95th Percentile
2671,Texas,48289,Leon,2800.0,2711.0,2622.0,2548.0,2739.0,2898.0,2742.0,2731.0,2792.0,2622.0,95th Percentile
2672,Texas,48291,Liberty,2902.0,2834.0,2946.0,2773.0,2664.0,2754.0,2882.0,2884.0,2457.0,2276.0,95th Percentile
2673,Texas,48293,Limestone,2811.0,2810.0,2897.0,2873.0,2772.0,2527.0,2667.0,2936.0,3073.0,3041.0,95th Percentile
2674,Texas,48295,Lipscomb,2876.0,2879.0,2780.0,2648.0,2665.0,2664.0,2757.0,2874.0,2764.0,2128.0,95th Percentile
2675,Texas,48297,Live Oak,2837.0,2751.0,2828.0,2697.0,2730.0,2541.0,2741.0,2774.0,2769.0,2313.0,95th Percentile
2676,Texas,48299,Llano,2475.0,2510.0,2414.0,2387.0,2295.0,2286.0,1889.0,2173.0,2420.0,2219.0,95th Percentile
2677,Texas,48301,Loving,3139.0,3137.0,3079.0,3083.0,3137.0,2587.0,2624.0,2700.0,2798.0,2398.0,95th Percentile
2678,Texas,48303,Lubbock,2529.0,2142.0,2280.0,1676.0,1949.0,1371.0,1498.0,1426.0,1534.0,1591.0,95th Percentile
2679,Texas,48305,Lynn,2802.0,2883.0,2936.0,2888.0,2727.0,2737.0,2827.0,2708.0,2906.0,2350.0,95th Percentile
2680,Texas,48307,McCulloch,2623.0,2555.0,2659.0,2638.0,2581.0,2547.0,2772.0,2892.0,2926.0,2571.0,95th Percentile
2681,Texas,48309,McLennan,2416.0,2540.0,2979.0,2987.0,2947.0,2545.0,2560.0,2164.0,2474.0,2806.0,95th Percentile
2682,Texas,48311,McMullen,2802.0,2845.0,2974.0,2941.0,2890.0,2838.0,2860.0,2939.0,2969.0,2208.0,95th Percentile
2683,Texas,48313,Madison,2878.0,2935.0,2961.0,2953.0,2922.0,2927.0,2929.0,2862.0,2882.0,1960.0,95th Percentile
2684,Texas,48315,Marion,2911.0,2935.0,3016.0,2935.0,2906.0,2889.0,2961.0,3051.0,3012.0,2916.0,95th Percentile
2685,Texas,48317,Martin,2871.0,2740.0,2686.0,2600.0,2613.0,2711.0,2793.0,2815.0,2764.0,2715.0,95th Percentile
2686,Texas,48319,Mason,2874.0,2831.0,2689.0,2705.0,2645.0,2417.0,2497.0,2488.0,2586.0,2537.0,95th Percentile
2687,Texas,48321,Matagorda,2961.0,2868.0,2898.0,2750.0,2753.0,2451.0,2698.0,2835.0,3002.0,1972.0,95th Percentile
2688,Texas,48323,Maverick,2915.0,2834.0,2620.0,2622.0,2453.0,2654.0,2715.0,2642.0,2706.0,2972.0,95th Percentile
2689,Texas,48325,Medina,2634.0,2644.0,2691.0,2843.0,2881.0,2662.0,2399.0,2551.0,2913.0,2853.0,95th Percentile
2690,Texas,48327,Menard,2811.0,2767.0,2786.0,2791.0,2697.0,2896.0,2828.0,2713.0,2704.0,2214.0,95th Percentile
2691,Texas,48329,Midland,2655.0,2434.0,2252.0,2391.0,2061.0,1322.0,1512.0,1645.0,2192.0,2375.0,95th Percentile
2692,Texas,48331,Milam,2974.0,2959.0,2767.0,2885.0,2828.0,3003.0,2910.0,2967.0,2897.0,2604.0,95th Percentile
2693,Texas,48333,Mills,2826.0,2722.0,2777.0,2576.0,2600.0,2659.0,2941.0,2778.0,2521.0,1888.0,95th Percentile
2694,Texas,48335,Mitchell,2888.0,2891.0,2880.0,2918.0,2897.0,2919.0,2628.0,2367.0,2537.0,2134.0,95th Percentile
2695,Texas,48337,Montague,2712.0,2827.0,2728.0,2743.0,2681.0,2696.0,2566.0,2259.0,2273.0,1781.0,95th Percentile
2696,Texas,48339,Montgomery,2367.0,2392.0,1778.0,1578.0,1394.0,1487.0,2059.0,1814.0,1797.0,922.0,95th Percentile
2697,Texas,48341,Moore,2904.0,2781.0,2851.0,2911.0,2844.0,2923.0,2918.0,2720.0,2837.0,2622.0,95th Percentile
2698,Texas,48343,Morris,2936.0,2990.0,2969.0,2964.0,2843.0,2946.0,2965.0,3040.0,3040.0,2662.0,95th Percentile
2699,Texas,48345,Motley,2841.0,2808.0,2836.0,2859.0,2735.0,2710.0,2623.0,2656.0,2621.0,2155.0,95th Percentile
2700,Texas,48347,Nacogdoches,2893.0,2579.0,2799.0,2792.0,2853.0,2630.0,2578.0,2661.0,2889.0,2668.0,95th Percentile
2701,Texas,48349,Navarro,2926.0,2920.0,2932.0,2907.0,2870.0,2963.0,3020.0,3050.0,3054.0,2255.0,95th Percentile
2702,Texas,48351,Newton,2973.0,2839.0,2759.0,2725.0,2805.0,2910.0,3000.0,2844.0,2798.0,2228.0,95th Percentile
2703,Texas,48353,Nolan,2843.0,2570.0,2658.0,2716.0,2812.0,2882.0,2712.0,2825.0,2856.0,2589.0,95th Percentile
2704,Texas,48355,Nueces,2778.0,2990.0,2657.0,2298.0,2409.0,2634.0,2378.0,2617.0,2741.0,2792.0,95th Percentile
2705,Texas,48357,Ochiltree,2884.0,2898.0,2502.0,2500.0,2492.0,2533.0,2707.0,2888.0,2807.0,2579.0,95th Percentile
2706,Texas,48359,Oldham,2885.0,2877.0,2877.0,2827.0,2807.0,2877.0,2847.0,2912.0,2944.0,2626.0,95th Percentile
2707,Texas,48361,Orange,2795.0,2917.0,3051.0,2977.0,2777.0,2601.0,2953.0,2881.0,2748.0,2496.0,95th Percentile
2708,Texas,48363,Palo Pinto,2821.0,2638.0,2884.0,2997.0,2931.0,2725.0,2508.0,2599.0,2728.0,2615.0,95th Percentile
2709,Texas,48365,Panola,2873.0,2879.0,2923.0,2900.0,2751.0,2797.0,2851.0,2914.0,2927.0,2726.0,95th Percentile
2710,Texas,48367,Parker,2351.0,2470.0,2457.0,2800.0,2374.0,2799.0,2684.0,2975.0,2624.0,2280.0,95th Percentile
2711,Texas,48369,Parmer,2858.0,2648.0,2820.0,2793.0,2828.0,2890.0,2974.0,2934.0,2875.0,2646.0,95th Percentile
2712,Texas,48371,Pecos,2817.0,2804.0,2281.0,2280.0,2260.0,2552.0,2438.0,2464.0,2699.0,2454.0,95th Percentile
2713,Texas,48373,Polk,3002.0,2891.0,2954.0,2863.0,2967.0,2974.0,3058.0,3044.0,3038.0,2490.0,95th Percentile
2714,Texas,48375,Potter,2462.0,2466.0,2808.0,2846.0,2911.0,2876.0,2913.0,2730.0,2427.0,2594.0,95th Percentile
2715,Texas,48377,Presidio,2785.0,2600.0,2599.0,2375.0,2471.0,1635.0,1625.0,1455.0,2536.0,2078.0,95th Percentile
2716,Texas,48379,Rains,2801.0,2712.0,2871.0,2825.0,2781.0,2776.0,2755.0,2638.0,2830.0,2702.0,95th Percentile
2717,Texas,48381,Randall,2859.0,2800.0,2365.0,1717.0,1752.0,1147.0,1191.0,1145.0,1696.0,1587.0,95th Percentile
2718,Texas,48383,Reagan,2895.0,2844.0,2835.0,2772.0,2755.0,2599.0,2770.0,2826.0,2782.0,2319.0,95th Percentile
2719,Texas,48385,Real,2795.0,2766.0,2662.0,2607.0,2629.0,2761.0,2751.0,2633.0,2827.0,2208.0,95th Percentile
2720,Texas,48387,Red River,2781.0,2826.0,2759.0,2753.0,2719.0,2903.0,2945.0,2946.0,2857.0,2751.0,95th Percentile
2721,Texas,48389,Reeves,2853.0,2833.0,2842.0,2754.0,2702.0,2888.0,2881.0,2795.0,2752.0,2553.0,95th Percentile
2722,Texas,48391,Refugio,2867.0,2850.0,2845.0,2788.0,2756.0,2711.0,2850.0,2803.0,2885.0,2479.0,95th Percentile
2723,Texas,48393,Roberts,2998.0,2916.0,2860.0,2852.0,2791.0,2677.0,2597.0,2714.0,2739.0,2155.0,95th Percentile
2724,Texas,48395,Robertson,2943.0,2934.0,2998.0,2954.0,2831.0,2961.0,2949.0,2982.0,2815.0,2629.0,95th Percentile
2725,Texas,48397,Rockwall,2774.0,2886.0,2821.0,2598.0,2505.0,2065.0,2162.0,1654.0,2150.0,1498.0,95th Percentile
2726,Texas,48399,Runnels,2703.0,2629.0,2571.0,2704.0,2658.0,3085.0,3068.0,2798.0,2455.0,2004.0,95th Percentile
2727,Texas,48401,Rusk,2969.0,2948.0,2938.0,2882.0,2679.0,2822.0,3054.0,3104.0,3039.0,2688.0,95th Percentile
2728,Texas,48403,Sabine,2882.0,2828.0,2809.0,2778.0,2726.0,2904.0,3025.0,2962.0,2692.0,2230.0,95th Percentile
2729,Texas,48405,San Augustine,2899.0,2887.0,2869.0,2900.0,2865.0,2800.0,2721.0,2837.0,3057.0,2926.0,95th Percentile
2730,Texas,48407,San Jacinto,3042.0,3006.0,2988.0,2668.0,2658.0,2744.0,2790.0,2818.0,2851.0,2316.0,95th Percentile
2731,Texas,48409,San Patricio,2805.0,2791.0,2634.0,2638.0,2546.0,2737.0,2602.0,2520.0,2860.0,2972.0,95th Percentile
2732,Texas,48411,San Saba,2837.0,2732.0,2683.0,2693.0,2677.0,2717.0,2881.0,2858.0,2857.0,2281.0,95th Percentile
2733,Texas,48413,Schleicher,2820.0,2699.0,2874.0,2861.0,2784.0,2760.0,2760.0,2836.0,2733.0,2277.0,95th Percentile
2734,Texas,48415,Scurry,2695.0,2538.0,2578.0,2678.0,2738.0,2715.0,2261.0,2082.0,1942.0,1860.0,95th Percentile
2735,Texas,48417,Shackelford,2801.0,2685.0,2728.0,2670.0,2652.0,2658.0,2978.0,3070.0,3074.0,2457.0,95th Percentile
2736,Texas,48419,Shelby,2879.0,2755.0,2774.0,2854.0,2914.0,2988.0,3045.0,2998.0,3032.0,2818.0,95th Percentile
2737,Texas,48421,Sherman,2852.0,2775.0,2715.0,2590.0,2687.0,2791.0,2791.0,2817.0,2848.0,2295.0,95th Percentile
2738,Texas,48423,Smith,3024.0,2889.0,2542.0,2041.0,2073.0,1660.0,1562.0,1371.0,1619.0,2043.0,95th Percentile
2739,Texas,48425,Somervell,2751.0,2762.0,2825.0,2666.0,2678.0,2644.0,2427.0,2539.0,2773.0,2353.0,95th Percentile
2740,Texas,48427,Starr,2799.0,2872.0,2798.0,2797.0,2634.0,2703.0,2677.0,2865.0,2737.0,2723.0,95th Percentile
2741,Texas,48429,Stephens,3013.0,2980.0,2984.0,2775.0,2695.0,2547.0,2786.0,2804.0,2707.0,2182.0,95th Percentile
2742,Texas,48431,Sterling,2808.0,2717.0,2666.0,2732.0,2683.0,2687.0,2784.0,2921.0,2885.0,2268.0,95th Percentile
2743,Texas,48433,Stonewall,2890.0,2838.0,2843.0,2782.0,2756.0,2733.0,2732.0,2754.0,2837.0,2191.0,95th Percentile
2744,Texas,48435,Sutton,2863.0,2832.0,2743.0,2698.0,2565.0,2535.0,2677.0,2803.0,2781.0,2009.0,95th Percentile
2745,Texas,48437,Swisher,2702.0,2597.0,2600.0,2792.0,2792.0,2728.0,2545.0,2635.0,2794.0,2320.0,95th Percentile
2746,Texas,48439,Tarrant,1259.0,1120.0,1397.0,1424.0,1445.0,1418.0,1381.0,1521.0,1334.0,1555.0,95th Percentile
2747,Texas,48441,Taylor,2733.0,2588.0,2444.0,2535.0,2535.0,2387.0,2192.0,2169.0,2704.0,2679.0,95th Percentile
2748,Texas,48443,Terrell,2958.0,2959.0,2897.0,2608.0,2583.0,2225.0,2567.0,2532.0,2815.0,2126.0,95th Percentile
2749,Texas,48445,Terry,2873.0,2821.0,2761.0,2793.0,2770.0,2805.0,2878.0,3023.0,2930.0,2553.0,95th Percentile
2750,Texas,48447,Throckmorton,2809.0,2816.0,2832.0,2872.0,2700.0,2808.0,2815.0,2781.0,2732.0,2201.0,95th Percentile
2751,Texas,48449,Titus,2763.0,2750.0,2621.0,2731.0,2875.0,3014.0,2768.0,2649.0,2874.0,2759.0,95th Percentile
2752,Texas,48451,Tom Green,2298.0,2295.0,2428.0,2437.0,2584.0,2568.0,2284.0,2195.0,1669.0,2031.0,95th Percentile
2753,Texas,48453,Travis,548.0,663.0,347.0,434.0,470.0,684.0,478.0,244.0,171.0,160.0,95th Percentile
2754,Texas,48455,Trinity,3017.0,3035.0,2949.0,2964.0,2854.0,2983.0,2940.0,3025.0,2888.0,2184.0,95th Percentile
2755,Texas,48457,Tyler,2698.0,2571.0,2521.0,2575.0,2639.0,2488.0,2711.0,2863.0,3004.0,2823.0,95th Percentile
2756,Texas,48459,Upshur,2896.0,2862.0,2815.0,2841.0,2576.0,2770.0,2797.0,2997.0,2895.0,2486.0,95th Percentile
2757,Texas,48461,Upton,2852.0,2757.0,2737.0,2734.0,2645.0,2686.0,2763.0,2908.0,2905.0,2036.0,95th Percentile
2758,Texas,48463,Uvalde,2813.0,2624.0,2558.0,2657.0,2687.0,2833.0,2776.0,2752.0,2905.0,2798.0,95th Percentile
2759,Texas,48465,Val Verde,2737.0,2750.0,2589.0,2422.0,2328.0,2156.0,1855.0,1911.0,2400.0,2765.0,95th Percentile
2760,Texas,48467,Van Zandt,2562.0,2425.0,2679.0,2247.0,2213.0,2562.0,2975.0,3044.0,2849.0,2619.0,95th Percentile
2761,Texas,48469,Victoria,2822.0,2734.0,2861.0,2708.0,2778.0,2779.0,2643.0,2971.0,3017.0,3010.0,95th Percentile
2762,Texas,48471,Walker,2877.0,2778.0,2943.0,2993.0,3009.0,2971.0,2933.0,2678.0,2720.0,2555.0,95th Percentile
2763,Texas,48473,Waller,2921.0,2872.0,3006.0,2994.0,2930.0,2899.0,2952.0,2796.0,2780.0,2768.0,95th Percentile
2764,Texas,48475,Ward,2813.0,2736.0,2904.0,2867.0,2799.0,2668.0,2804.0,2806.0,2893.0,2480.0,95th Percentile
2765,Texas,48477,Washington,2913.0,2872.0,3050.0,3003.0,2944.0,2657.0,2545.0,2448.0,2723.0,2576.0,95th Percentile
2766,Texas,48479,Webb,2663.0,2548.0,2851.0,2767.0,2727.0,2473.0,2601.0,2688.0,2759.0,2822.0,95th Percentile
2767,Texas,48481,Wharton,3048.0,3018.0,3057.0,3033.0,2969.0,2807.0,2537.0,2849.0,2905.0,2903.0,95th Percentile
2768,Texas,48483,Wheeler,2853.0,2882.0,2916.0,2800.0,2788.0,2770.0,2816.0,2665.0,2716.0,2285.0,95th Percentile
2769,Texas,48485,Wichita,2609.0,2727.0,2209.0,1968.0,2122.0,2365.0,2725.0,2560.0,2341.0,2332.0,95th Percentile
2770,Texas,48487,Wilbarger,2843.0,2752.0,2857.0,2750.0,2816.0,2825.0,2661.0,2635.0,2718.0,2337.0,95th Percentile
2771,Texas,48489,Willacy,2725.0,2741.0,2806.0,2854.0,2794.0,2759.0,2654.0,2731.0,2677.0,2360.0,95th Percentile
2772,Texas,48491,Williamson,1332.0,1783.0,1278.0,1070.0,1073.0,1319.0,1329.0,1652.0,1808.0,2233.0,95th Percentile
2773,Texas,48493,Wilson,2591.0,2663.0,2628.0,2680.0,2570.0,2648.0,2170.0,2383.0,2092.0,2807.0,95th Percentile
2774,Texas,48495,Winkler,2921.0,2788.0,2694.0,2620.0,2639.0,2915.0,2970.0,2917.0,2873.0,2345.0,95th Percentile
2775,Texas,48497,Wise,2820.0,2691.0,2718.0,2914.0,2884.0,2875.0,2539.0,2614.0,2861.0,2688.0,95th Percentile
2776,Texas,48499,Wood,2752.0,2763.0,2695.0,2804.0,2698.0,2722.0,2680.0,2840.0,2753.0,2718.0,95th Percentile
2777,Texas,48501,Yoakum,2943.0,2895.0,2841.0,2765.0,2605.0,2827.0,2778.0,2781.0,2558.0,2015.0,95th Percentile
2778,Texas,48503,Young,2695.0,2546.0,2727.0,2635.0,2761.0,2768.0,2429.0,2246.0,2328.0,2196.0,95th Percentile
2779,Texas,48505,Zapata,2831.0,2836.0,2914.0,2812.0,2764.0,2811.0,2838.0,2903.0,2795.0,2120.0,95th Percentile
2780,Texas,48507,Zavala,2764.0,2774.0,2844.0,2885.0,2779.0,2793.0,2686.0,2626.0,2796.0,2374.0,95th Percentile
2781,Utah,49001,Beaver,1906.0,2006.0,2429.0,2502.0,2750.0,2078.0,2370.0,2608.0,2094.0,1443.0,95th Percentile
2782,Utah,49003,Box Elder,2485.0,2254.0,2374.0,2720.0,2486.0,1488.0,1750.0,2396.0,2603.0,2705.0,95th Percentile
