,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
2290,Pennsylvania,42085,Mercer,2461.0,2578.0,2320.0,2155.0,1884.0,1650.0,2040.0,1887.0,2040.0,2007.0,95th Percentile
2291,Pennsylvania,42087,Mifflin,2596.0,2649.0,2616.0,2885.0,2880.0,2768.0,2243.0,2486.0,2297.0,2472.0,95th Percentile
2292,Pennsylvania,42089,Monroe,2673.0,2627.0,2427.0,2074.0,2086.0,2030.0,1697.0,1641.0,1713.0,2165.0,95th Percentile
2293,Pennsylvania,42091,Montgomery,695.0,722.0,660.0,674.0,801.0,726.0,670.0,557.0,424.0,388.0,95th Percentile
2294,Pennsylvania,42093,Montour,2580.0,2695.0,2825.0,2722.0,2905.0,2742.0,2786.0,2307.0,1757.0,1796.0,95th Percentile
2295,Pennsylvania,42095,Northampton,2159.0,1886.0,1785.0,1533.0,1735.0,1479.0,1803.0,1752.0,1756.0,1893.0,95th Percentile
2296,Pennsylvania,42097,Northumberland,2407.0,2041.0,1581.0,2215.0,2679.0,2729.0,2638.0,2420.0,2211.0,2435.0,95th Percentile
2297,Pennsylvania,42099,Perry,2385.0,2329.0,2152.0,2333.0,2630.0,2492.0,2101.0,2436.0,2684.0,2764.0,95th Percentile
2298,Pennsylvania,42101,Philadelphia,2319.0,2349.0,2286.0,2315.0,2442.0,2392.0,2275.0,2051.0,1848.0,2076.0,95th Percentile
2299,Pennsylvania,42103,Pike,2376.0,2452.0,2330.0,2334.0,2375.0,1943.0,2236.0,759.0,730.0,983.0,95th Percentile
2300,Pennsylvania,42105,Potter,2539.0,2350.0,2341.0,2417.0,2771.0,2635.0,2371.0,2491.0,2679.0,2852.0,95th Percentile
2301,Pennsylvania,42107,Schuylkill,2356.0,2474.0,2666.0,2761.0,2921.0,2934.0,2882.0,2644.0,2411.0,2550.0,95th Percentile
2302,Pennsylvania,42109,Snyder,2264.0,2309.0,2225.0,2485.0,2578.0,1930.0,2038.0,1666.0,1824.0,1570.0,95th Percentile
2303,Pennsylvania,42111,Somerset,2019.0,2211.0,2055.0,2207.0,2218.0,2440.0,2417.0,2477.0,2508.0,2599.0,95th Percentile
2304,Pennsylvania,42113,Sullivan,2371.0,2516.0,2270.0,2497.0,2526.0,2828.0,2951.0,2893.0,2918.0,2297.0,95th Percentile
2305,Pennsylvania,42115,Susquehanna,2544.0,2318.0,2271.0,2370.0,2585.0,2322.0,2335.0,1503.0,1669.0,1400.0,95th Percentile
2306,Pennsylvania,42117,Tioga,2054.0,1980.0,1836.0,1882.0,1923.0,1724.0,1653.0,1942.0,2118.0,2154.0,95th Percentile
2307,Pennsylvania,42119,Union,2258.0,2320.0,2324.0,2460.0,2494.0,2005.0,2156.0,2120.0,2294.0,1956.0,95th Percentile
2308,Pennsylvania,42121,Venango,2237.0,2188.0,2315.0,2519.0,2836.0,2521.0,2560.0,2159.0,1916.0,1581.0,95th Percentile
2309,Pennsylvania,42123,Warren,2624.0,2588.0,2324.0,2634.0,2883.0,2736.0,2057.0,1342.0,1066.0,1424.0,95th Percentile
2310,Pennsylvania,42125,Washington,2503.0,2543.0,2653.0,2520.0,2779.0,1702.0,1417.0,1255.0,1905.0,2172.0,95th Percentile
2311,Pennsylvania,42127,Wayne,2635.0,2609.0,2329.0,2488.0,2412.0,1920.0,1742.0,1669.0,1513.0,2023.0,95th Percentile
2312,Pennsylvania,42129,Westmoreland,2182.0,2366.0,2159.0,2087.0,2134.0,2073.0,1776.0,1681.0,1413.0,1788.0,95th Percentile
2313,Pennsylvania,42131,Wyoming,2051.0,1827.0,1664.0,1508.0,2034.0,2105.0,2552.0,1808.0,2181.0,2241.0,95th Percentile
2314,Pennsylvania,42133,York,1764.0,1773.0,1711.0,1659.0,1548.0,1133.0,1134.0,1070.0,1192.0,1194.0,95th Percentile
2315,Rhode Island,44001,Bristol,1023.0,867.0,700.0,535.0,643.0,536.0,794.0,757.0,1109.0,858.0,95th Percentile
2316,Rhode Island,44003,Kent,1656.0,1846.0,1700.0,1614.0,1612.0,1384.0,1400.0,1141.0,987.0,1089.0,95th Percentile
2317,Rhode Island,44005,Newport,620.0,789.0,715.0,611.0,667.0,411.0,528.0,505.0,406.0,289.0,95th Percentile
2318,Rhode Island,44007,Providence,1991.0,2094.0,1998.0,1825.0,1878.0,1806.0,1821.0,1811.0,1678.0,1851.0,95th Percentile
2319,Rhode Island,44009,Washington,596.0,693.0,661.0,451.0,425.0,392.0,518.0,490.0,488.0,293.0,95th Percentile
2320,South Carolina,45001,Abbeville,2712.0,2790.0,2699.0,2923.0,2994.0,2905.0,2609.0,2728.0,2590.0,2892.0,95th Percentile
2321,South Carolina,45003,Aiken,1550.0,1871.0,1576.0,1473.0,1584.0,1623.0,1701.0,1765.0,1706.0,1765.0,95th Percentile
2322,South Carolina,45005,Allendale,3074.0,3029.0,2906.0,2948.0,3017.0,3084.0,3104.0,3084.0,3036.0,3029.0,95th Percentile
2323,South Carolina,45007,Anderson,2063.0,2211.0,2273.0,2359.0,2519.0,2448.0,2530.0,2556.0,2509.0,2450.0,95th Percentile
2324,South Carolina,45009,Bamberg,2999.0,2936.0,2822.0,2971.0,3019.0,3021.0,3021.0,2992.0,3035.0,2925.0,95th Percentile
2325,South Carolina,45011,Barnwell,2770.0,2947.0,2963.0,2968.0,2962.0,2896.0,2924.0,2745.0,2804.0,2843.0,95th Percentile
2326,South Carolina,45013,Beaufort,316.0,209.0,222.0,208.0,233.0,243.0,202.0,227.0,150.0,164.0,95th Percentile
2327,South Carolina,45015,Berkeley,2636.0,2281.0,2083.0,1952.0,2535.0,2619.0,2523.0,1963.0,1705.0,1764.0,95th Percentile
2328,South Carolina,45017,Calhoun,2800.0,2715.0,2706.0,2739.0,2977.0,3031.0,3017.0,2755.0,2655.0,2890.0,95th Percentile
2329,South Carolina,45019,Charleston,1030.0,849.0,910.0,994.0,1115.0,1245.0,1015.0,920.0,669.0,822.0,95th Percentile
2330,South Carolina,45021,Cherokee,2871.0,2989.0,2997.0,3029.0,2968.0,2936.0,2931.0,3043.0,3058.0,2961.0,95th Percentile
2331,South Carolina,45023,Chester,2598.0,2700.0,2667.0,2793.0,2962.0,3064.0,3022.0,2653.0,2783.0,2944.0,95th Percentile
2332,South Carolina,45025,Chesterfield,2898.0,2985.0,2968.0,2989.0,2952.0,3002.0,2920.0,2893.0,2669.0,2881.0,95th Percentile
2333,South Carolina,45027,Clarendon,2881.0,2869.0,2702.0,2897.0,2943.0,2947.0,2638.0,2601.0,2422.0,2650.0,95th Percentile
2334,South Carolina,45029,Colleton,2699.0,2896.0,2932.0,2939.0,2932.0,2914.0,2723.0,2792.0,2583.0,2732.0,95th Percentile
2335,South Carolina,45031,Darlington,2696.0,2685.0,2645.0,2767.0,2876.0,3016.0,2919.0,2977.0,2853.0,2998.0,95th Percentile
2336,South Carolina,45033,Dillon,3015.0,3059.0,3065.0,3111.0,3126.0,3127.0,3106.0,3115.0,3094.0,3112.0,95th Percentile
2337,South Carolina,45035,Dorchester,1815.0,2014.0,1870.0,1964.0,1895.0,2126.0,1765.0,1527.0,1230.0,1592.0,95th Percentile
2338,South Carolina,45037,Edgefield,2497.0,2358.0,2316.0,2245.0,2214.0,1956.0,1956.0,2217.0,2207.0,2559.0,95th Percentile
2339,South Carolina,45039,Fairfield,2941.0,2966.0,2962.0,3002.0,3066.0,3087.0,3033.0,2834.0,2493.0,2477.0,95th Percentile
2340,South Carolina,45041,Florence,2664.0,2703.0,2593.0,2444.0,2648.0,2938.0,2577.0,2331.0,2142.0,2637.0,95th Percentile
2341,South Carolina,45043,Georgetown,2272.0,2045.0,1544.0,1832.0,2403.0,2581.0,2186.0,2187.0,1874.0,2407.0,95th Percentile
2342,South Carolina,45045,Greenville,1156.0,1320.0,1349.0,1263.0,1516.0,1424.0,1388.0,1397.0,1212.0,1245.0,95th Percentile
2343,South Carolina,45047,Greenwood,2651.0,2462.0,2348.0,2448.0,2656.0,2705.0,2519.0,2068.0,1731.0,1876.0,95th Percentile
2344,South Carolina,45049,Hampton,2706.0,2709.0,2837.0,2811.0,2838.0,2713.0,2808.0,2973.0,2933.0,2958.0,95th Percentile
2345,South Carolina,45051,Horry,1356.0,1697.0,1388.0,1296.0,1441.0,1432.0,1428.0,1140.0,1144.0,1588.0,95th Percentile
2346,South Carolina,45053,Jasper,2924.0,2917.0,2742.0,2882.0,2816.0,2766.0,2007.0,2132.0,2343.0,2859.0,95th Percentile
2347,South Carolina,45055,Kershaw,2667.0,2833.0,2645.0,2686.0,2516.0,2384.0,2361.0,2506.0,2610.0,2778.0,95th Percentile
2348,South Carolina,45057,Lancaster,2671.0,2475.0,2371.0,2500.0,2771.0,2958.0,2845.0,2546.0,1668.0,2272.0,95th Percentile
2349,South Carolina,45059,Laurens,2881.0,2935.0,2890.0,2718.0,2729.0,2857.0,2886.0,2946.0,2916.0,2995.0,95th Percentile
2350,South Carolina,45061,Lee,2796.0,2884.0,2903.0,3030.0,3061.0,3089.0,2990.0,2951.0,2845.0,2894.0,95th Percentile
2351,South Carolina,45063,Lexington,1347.0,1404.0,1525.0,1583.0,2026.0,1881.0,1972.0,1705.0,1869.0,1615.0,95th Percentile
2352,South Carolina,45065,McCormick,2649.0,2531.0,2433.0,2623.0,2785.0,1986.0,2036.0,2717.0,2861.0,3047.0,95th Percentile
2353,South Carolina,45067,Marion,2931.0,2951.0,2925.0,2920.0,2981.0,3022.0,2886.0,2860.0,2786.0,3112.0,95th Percentile
2354,South Carolina,45069,Marlboro,2971.0,3016.0,2902.0,3025.0,2997.0,2994.0,2708.0,2977.0,2969.0,2855.0,95th Percentile
2355,South Carolina,45071,Newberry,2710.0,2627.0,2759.0,2902.0,2936.0,2903.0,2602.0,2554.0,2184.0,2671.0,95th Percentile
2356,South Carolina,45073,Oconee,1774.0,1825.0,1893.0,1773.0,2051.0,1771.0,1962.0,1495.0,1561.0,1647.0,95th Percentile
2357,South Carolina,45075,Orangeburg,2953.0,2806.0,2776.0,2845.0,2919.0,2829.0,2522.0,2379.0,2128.0,2318.0,95th Percentile
2358,South Carolina,45077,Pickens,2668.0,2419.0,2541.0,2378.0,2563.0,2311.0,1598.0,1468.0,1465.0,1791.0,95th Percentile
2359,South Carolina,45079,Richland,1193.0,1158.0,1612.0,1705.0,1967.0,1829.0,1599.0,1541.0,1060.0,1142.0,95th Percentile
2360,South Carolina,45081,Saluda,2528.0,2590.0,2536.0,2538.0,2860.0,2989.0,2880.0,2552.0,2450.0,2425.0,95th Percentile
2361,South Carolina,45083,Spartanburg,2511.0,2511.0,2571.0,2416.0,2308.0,2141.0,2139.0,2144.0,1864.0,2011.0,95th Percentile
2362,South Carolina,45085,Sumter,2749.0,2718.0,2773.0,2746.0,2882.0,2840.0,2851.0,2708.0,2561.0,2520.0,95th Percentile
2363,South Carolina,45087,Union,2919.0,2930.0,3054.0,3053.0,3097.0,3040.0,3048.0,3063.0,3048.0,3004.0,95th Percentile
2364,South Carolina,45089,Williamsburg,2676.0,2625.0,2494.0,2700.0,2939.0,2825.0,2856.0,2859.0,2960.0,2910.0,95th Percentile
2365,South Carolina,45091,York,1746.0,1680.0,1724.0,1929.0,1896.0,1915.0,1423.0,1237.0,1060.0,1041.0,95th Percentile
2366,South Dakota,46003,Aurora,2927.0,2984.0,3068.0,3102.0,3105.0,3100.0,3011.0,2815.0,3000.0,2751.0,95th Percentile
2367,South Dakota,46005,Beadle,2445.0,2316.0,2550.0,2739.0,2748.0,2690.0,2412.0,1843.0,1824.0,2024.0,95th Percentile
2368,South Dakota,46007,Bennett,2246.0,2495.0,2710.0,2704.0,2610.0,2603.0,2727.0,2474.0,2225.0,2228.0,95th Percentile
2369,South Dakota,46009,Bon Homme,2433.0,2522.0,2415.0,2594.0,2661.0,2931.0,2900.0,2417.0,2491.0,2158.0,95th Percentile
2370,South Dakota,46011,Brookings,1246.0,1543.0,2009.0,2092.0,1709.0,1265.0,987.0,960.0,802.0,633.0,95th Percentile
2371,South Dakota,46013,Brown,1434.0,1425.0,1690.0,2129.0,2365.0,2586.0,2021.0,1693.0,1132.0,1186.0,95th Percentile
2372,South Dakota,46015,Brule,2483.0,2567.0,2683.0,2565.0,2584.0,2995.0,3020.0,2884.0,2077.0,1870.0,95th Percentile
2373,South Dakota,46017,Buffalo,2631.0,2881.0,2909.0,2999.0,2933.0,3120.0,3134.0,3096.0,3006.0,2685.0,95th Percentile
2374,South Dakota,46019,Butte,2540.0,2333.0,2587.0,2697.0,2705.0,2903.0,2877.0,2593.0,1863.0,1903.0,95th Percentile
2375,South Dakota,46021,Campbell,1909.0,2179.0,2525.0,2934.0,2961.0,3071.0,3048.0,3069.0,2896.0,2427.0,95th Percentile
2376,South Dakota,46023,Charles Mix,1999.0,2240.0,2313.0,2649.0,2721.0,2605.0,2451.0,2115.0,2181.0,1774.0,95th Percentile
2377,South Dakota,46025,Clark,2562.0,2939.0,2998.0,3036.0,2882.0,2814.0,2855.0,2740.0,2419.0,1868.0,95th Percentile
2378,South Dakota,46027,Clay,1731.0,1762.0,1681.0,1415.0,1814.0,1814.0,2266.0,2247.0,1949.0,2133.0,95th Percentile
2379,South Dakota,46029,Codington,1914.0,2022.0,1994.0,2154.0,2146.0,2104.0,1175.0,1158.0,1194.0,1529.0,95th Percentile
2380,South Dakota,46031,Corson,2710.0,2776.0,2878.0,2893.0,2877.0,2896.0,2908.0,2858.0,2601.0,2503.0,95th Percentile
2381,South Dakota,46033,Custer,2642.0,2361.0,1896.0,1683.0,1909.0,1761.0,1631.0,1506.0,1599.0,1223.0,95th Percentile
2382,South Dakota,46035,Davison,2214.0,2187.0,2443.0,2656.0,2687.0,2441.0,1648.0,1662.0,1378.0,1808.0,95th Percentile
2383,South Dakota,46037,Day,2675.0,2706.0,2725.0,2798.0,2701.0,2710.0,2651.0,2559.0,2175.0,1657.0,95th Percentile
2384,South Dakota,46039,Deuel,2169.0,2321.0,2597.0,2696.0,2719.0,2515.0,2855.0,2839.0,2894.0,2571.0,95th Percentile
2385,South Dakota,46041,Dewey,2272.0,2245.0,2482.0,2658.0,2694.0,3003.0,3044.0,2933.0,2761.0,2675.0,95th Percentile
2386,South Dakota,46043,Douglas,2949.0,2786.0,2867.0,2892.0,2976.0,2983.0,2981.0,2769.0,2367.0,2061.0,95th Percentile
2387,South Dakota,46045,Edmunds,2543.0,2653.0,2759.0,2831.0,2836.0,2671.0,2647.0,2354.0,2275.0,2194.0,95th Percentile
2388,South Dakota,46047,Fall River,1638.0,1851.0,1909.0,1892.0,1632.0,1182.0,1669.0,1813.0,1848.0,1830.0,95th Percentile
2389,South Dakota,46049,Faulk,2653.0,2603.0,2603.0,2747.0,2759.0,2912.0,2977.0,2889.0,2971.0,2448.0,95th Percentile
2390,South Dakota,46051,Grant,2435.0,2606.0,2458.0,2710.0,2608.0,2731.0,2782.0,3032.0,2866.0,2273.0,95th Percentile
2391,South Dakota,46053,Gregory,2730.0,2822.0,3029.0,3024.0,3041.0,2748.0,2611.0,2272.0,2812.0,2719.0,95th Percentile
2392,South Dakota,46055,Haakon,2603.0,2798.0,2872.0,2836.0,2824.0,2639.0,2770.0,2444.0,2714.0,1822.0,95th Percentile
2393,South Dakota,46057,Hamlin,2589.0,2672.0,2591.0,2617.0,2653.0,2694.0,2276.0,2291.0,2000.0,2110.0,95th Percentile
2394,South Dakota,46059,Hand,2762.0,2835.0,2699.0,2760.0,2766.0,2986.0,2905.0,2913.0,2694.0,2514.0,95th Percentile
2395,South Dakota,46061,Hanson,2335.0,2723.0,2819.0,2880.0,2811.0,2565.0,2548.0,2169.0,2419.0,2254.0,95th Percentile
2396,South Dakota,46063,Harding,2741.0,2805.0,2844.0,2892.0,2892.0,3015.0,2909.0,2895.0,2847.0,2521.0,95th Percentile
2397,South Dakota,46065,Hughes,761.0,803.0,1112.0,1034.0,1205.0,876.0,985.0,897.0,919.0,1209.0,95th Percentile
2398,South Dakota,46067,Hutchinson,2716.0,2666.0,2839.0,2903.0,2950.0,2685.0,2605.0,2686.0,2888.0,2789.0,95th Percentile
2399,South Dakota,46069,Hyde,2724.0,2876.0,2986.0,2904.0,2841.0,2939.0,3062.0,3044.0,2840.0,2101.0,95th Percentile
2400,South Dakota,46071,Jackson,2567.0,2612.0,2678.0,2884.0,2892.0,2874.0,2896.0,2826.0,2622.0,2276.0,95th Percentile
2401,South Dakota,46073,Jerauld,2580.0,2664.0,2658.0,2629.0,2629.0,2876.0,3087.0,3035.0,2712.0,2093.0,95th Percentile
2402,South Dakota,46075,Jones,2947.0,2859.0,2650.0,2721.0,2817.0,2993.0,2972.0,2951.0,2687.0,2386.0,95th Percentile
2403,South Dakota,46077,Kingsbury,2781.0,2841.0,2673.0,2680.0,2637.0,2804.0,2761.0,2803.0,2737.0,2485.0,95th Percentile
2404,South Dakota,46079,Lake,2396.0,2357.0,2185.0,2361.0,2540.0,2443.0,2440.0,2231.0,1943.0,1226.0,95th Percentile
2405,South Dakota,46081,Lawrence,728.0,689.0,1031.0,1280.0,1478.0,1471.0,1476.0,1356.0,1092.0,477.0,95th Percentile
2406,South Dakota,46083,Lincoln,1710.0,1307.0,1319.0,1411.0,1509.0,1302.0,1414.0,1205.0,1145.0,837.0,95th Percentile
2407,South Dakota,46085,Lyman,2852.0,2912.0,2862.0,2980.0,2954.0,2999.0,2809.0,2769.0,2054.0,1999.0,95th Percentile
2408,South Dakota,46087,McCook,2234.0,2637.0,2700.0,2813.0,2803.0,2729.0,2707.0,2733.0,2627.0,1790.0,95th Percentile
2409,South Dakota,46089,McPherson,2066.0,2335.0,2548.0,2490.0,2578.0,2540.0,2746.0,2467.0,2548.0,2290.0,95th Percentile
2410,South Dakota,46091,Marshall,2649.0,2657.0,2636.0,2623.0,2605.0,2886.0,2996.0,3031.0,2641.0,2514.0,95th Percentile
2411,South Dakota,46093,Meade,974.0,1381.0,1657.0,1932.0,1935.0,2209.0,1899.0,1951.0,1785.0,1351.0,95th Percentile
2412,South Dakota,46095,Mellette,2831.0,2889.0,2704.0,2831.0,2828.0,3028.0,3038.0,2726.0,2598.0,2333.0,95th Percentile
2413,South Dakota,46097,Miner,2361.0,2675.0,2797.0,3006.0,2939.0,3117.0,2974.0,2703.0,2570.0,1831.0,95th Percentile
2414,South Dakota,46099,Minnehaha,602.0,711.0,981.0,1224.0,1332.0,1245.0,1292.0,1223.0,1231.0,1083.0,95th Percentile
2415,South Dakota,46101,Moody,1831.0,2415.0,2619.0,2616.0,2481.0,2557.0,2887.0,2183.0,2302.0,1750.0,95th Percentile
2416,South Dakota,46103,Pennington,659.0,735.0,924.0,808.0,786.0,916.0,1232.0,1133.0,813.0,780.0,95th Percentile
2417,South Dakota,46105,Perkins,2451.0,2530.0,2796.0,2798.0,2810.0,2972.0,3068.0,3089.0,3017.0,2616.0,95th Percentile
2418,South Dakota,46107,Potter,2413.0,2285.0,2515.0,2681.0,2750.0,2471.0,2507.0,2698.0,2991.0,2818.0,95th Percentile
2419,South Dakota,46109,Roberts,2363.0,2417.0,2621.0,2673.0,2695.0,2708.0,2667.0,2337.0,2041.0,2050.0,95th Percentile
2420,South Dakota,46111,Sanborn,2750.0,2667.0,2860.0,2964.0,2952.0,3112.0,3107.0,2860.0,2822.0,2702.0,95th Percentile
2421,South Dakota,46113,Shannon,1914.0,1889.0,1983.0,2293.0,2466.0,2911.0,2835.0,2557.0,1818.0,1597.0,95th Percentile
2422,South Dakota,46115,Spink,2332.0,2466.0,2733.0,2912.0,2972.0,2920.0,2774.0,2369.0,2015.0,1880.0,95th Percentile
2423,South Dakota,46117,Stanley,2264.0,2367.0,2505.0,2773.0,2851.0,2917.0,2809.0,2945.0,2529.0,2233.0,95th Percentile
2424,South Dakota,46119,Sully,2808.0,2988.0,3002.0,2958.0,2817.0,2597.0,2615.0,2746.0,2830.0,2388.0,95th Percentile
2425,South Dakota,46121,Todd,2227.0,2502.0,2776.0,2937.0,2927.0,2853.0,2798.0,2641.0,2651.0,2466.0,95th Percentile
2426,South Dakota,46123,Tripp,2832.0,2756.0,2772.0,2851.0,2868.0,2865.0,2698.0,2725.0,2329.0,2499.0,95th Percentile
2427,South Dakota,46125,Turner,2534.0,2643.0,2699.0,2858.0,2895.0,2944.0,3003.0,2844.0,3017.0,2644.0,95th Percentile
2428,South Dakota,46127,Union,1896.0,2128.0,2093.0,1989.0,1822.0,1802.0,2487.0,2387.0,2122.0,1314.0,95th Percentile
2429,South Dakota,46129,Walworth,2268.0,2185.0,2454.0,2663.0,2809.0,2832.0,2720.0,2616.0,2803.0,2789.0,95th Percentile
2430,South Dakota,46135,Yankton,2021.0,1888.0,2471.0,2635.0,2490.0,1641.0,1047.0,672.0,762.0,822.0,95th Percentile
2431,South Dakota,46137,Ziebach,2725.0,2766.0,2786.0,2779.0,2802.0,3074.0,3030.0,2766.0,2575.0,2322.0,95th Percentile
2432,Tennessee,47001,Anderson,3033.0,3034.0,3073.0,2963.0,3052.0,3013.0,3062.0,2991.0,3068.0,3081.0,95th Percentile
2433,Tennessee,47003,Bedford,3053.0,3122.0,3120.0,3130.0,3056.0,2976.0,3080.0,3133.0,3140.0,3136.0,95th Percentile
2434,Tennessee,47005,Benton,3101.0,3040.0,3050.0,3020.0,3071.0,2976.0,3090.0,3096.0,3139.0,3138.0,95th Percentile
2435,Tennessee,47007,Bledsoe,3124.0,3137.0,3137.0,3127.0,3120.0,3123.0,3133.0,3129.0,3139.0,3135.0,95th Percentile
2436,Tennessee,47009,Blount,2755.0,2683.0,2954.0,2956.0,2856.0,2362.0,2777.0,2967.0,3045.0,3017.0,95th Percentile
2437,Tennessee,47011,Bradley,3024.0,3102.0,3084.0,3066.0,3015.0,2795.0,2996.0,3047.0,3114.0,3101.0,95th Percentile
2438,Tennessee,47013,Campbell,3137.0,3137.0,3134.0,3126.0,3133.0,3115.0,3134.0,3061.0,3059.0,3037.0,95th Percentile
2439,Tennessee,47015,Cannon,3060.0,3086.0,3107.0,3099.0,3099.0,3076.0,3108.0,3108.0,3129.0,3060.0,95th Percentile
2440,Tennessee,47017,Carroll,3133.0,3103.0,3103.0,3047.0,3111.0,3050.0,3124.0,3088.0,3130.0,3138.0,95th Percentile
2441,Tennessee,47019,Carter,3112.0,3103.0,3111.0,3086.0,3097.0,2965.0,2963.0,2944.0,3028.0,3088.0,95th Percentile
2442,Tennessee,47021,Cheatham,3114.0,3095.0,3080.0,3047.0,3064.0,3072.0,3097.0,3108.0,3111.0,3101.0,95th Percentile
2443,Tennessee,47023,Chester,3077.0,3105.0,3126.0,3117.0,3105.0,2811.0,2813.0,2505.0,2883.0,2996.0,95th Percentile
2444,Tennessee,47025,Claiborne,3138.0,3139.0,3139.0,3119.0,3131.0,3121.0,3125.0,3006.0,3103.0,3098.0,95th Percentile
2445,Tennessee,47027,Clay,3109.0,3079.0,3096.0,3094.0,3116.0,2941.0,2975.0,3041.0,3112.0,3106.0,95th Percentile
2446,Tennessee,47029,Cocke,3045.0,2998.0,3108.0,3055.0,3101.0,3104.0,3135.0,3118.0,3140.0,3142.0,95th Percentile
2447,Tennessee,47031,Coffee,3103.0,3080.0,2935.0,2622.0,2321.0,2285.0,3020.0,3091.0,3136.0,3095.0,95th Percentile
2448,Tennessee,47033,Crockett,3134.0,3124.0,3126.0,3119.0,3125.0,3077.0,3128.0,3103.0,3128.0,3082.0,95th Percentile
2449,Tennessee,47035,Cumberland,3088.0,3006.0,3025.0,2990.0,2990.0,2202.0,2246.0,2558.0,2887.0,3038.0,95th Percentile
2450,Tennessee,47037,Davidson,2512.0,2492.0,2653.0,2563.0,2349.0,2023.0,2103.0,2023.0,1952.0,2008.0,95th Percentile
2451,Tennessee,47039,Decatur,3128.0,3134.0,3122.0,3105.0,3095.0,3115.0,3136.0,3118.0,3138.0,3107.0,95th Percentile
2452,Tennessee,47041,DeKalb,3094.0,3122.0,3133.0,3116.0,3097.0,2909.0,3132.0,3141.0,3142.0,3123.0,95th Percentile
2453,Tennessee,47043,Dickson,3060.0,2987.0,3074.0,3056.0,3098.0,3052.0,3089.0,3118.0,3141.0,3140.0,95th Percentile
2454,Tennessee,47045,Dyer,2931.0,2986.0,3005.0,3031.0,3115.0,3094.0,3138.0,3127.0,3131.0,3110.0,95th Percentile
2455,Tennessee,47047,Fayette,3111.0,3113.0,3099.0,3033.0,3038.0,2900.0,3073.0,3032.0,3058.0,2989.0,95th Percentile
2456,Tennessee,47049,Fentress,3130.0,3133.0,3139.0,3133.0,3124.0,3092.0,3140.0,3140.0,3128.0,2936.0,95th Percentile
2457,Tennessee,47051,Franklin,3069.0,3070.0,3048.0,3053.0,3086.0,3065.0,3132.0,3087.0,3002.0,2805.0,95th Percentile
2458,Tennessee,47053,Gibson,3099.0,3115.0,3121.0,3120.0,3128.0,3129.0,3126.0,3021.0,3044.0,3099.0,95th Percentile
2459,Tennessee,47055,Giles,3114.0,3121.0,3136.0,3131.0,3119.0,2937.0,2941.0,2638.0,2964.0,2947.0,95th Percentile
2460,Tennessee,47057,Grainger,3128.0,3132.0,3133.0,3103.0,3102.0,3107.0,3139.0,3142.0,3141.0,3134.0,95th Percentile
2461,Tennessee,47059,Greene,3137.0,3131.0,3118.0,3048.0,3078.0,3040.0,3127.0,3102.0,3125.0,3117.0,95th Percentile
2462,Tennessee,47061,Grundy,3139.0,3139.0,3137.0,3124.0,3096.0,3078.0,3087.0,3138.0,3142.0,3135.0,95th Percentile
2463,Tennessee,47063,Hamblen,3082.0,3110.0,3127.0,3093.0,3116.0,3071.0,3129.0,3079.0,3009.0,2967.0,95th Percentile
2464,Tennessee,47065,Hamilton,2539.0,2572.0,2598.0,2589.0,2506.0,2017.0,2399.0,2393.0,2507.0,2335.0,95th Percentile
2465,Tennessee,47067,Hancock,3094.0,3074.0,3091.0,3077.0,3097.0,3130.0,3143.0,3142.0,3141.0,3138.0,95th Percentile
2466,Tennessee,47069,Hardeman,3110.0,3119.0,3136.0,3134.0,3110.0,3080.0,3108.0,3132.0,3132.0,3080.0,95th Percentile
2467,Tennessee,47071,Hardin,3112.0,3109.0,3112.0,3076.0,3088.0,3093.0,3113.0,3100.0,3085.0,3088.0,95th Percentile
2468,Tennessee,47073,Hawkins,3138.0,3136.0,3134.0,3109.0,3081.0,2955.0,2963.0,3075.0,3113.0,3138.0,95th Percentile
2469,Tennessee,47075,Haywood,3108.0,3104.0,3104.0,3112.0,3109.0,3049.0,3031.0,3010.0,3130.0,3120.0,95th Percentile
2470,Tennessee,47077,Henderson,3138.0,3137.0,3134.0,3111.0,3098.0,2993.0,3076.0,3118.0,3133.0,3131.0,95th Percentile
2471,Tennessee,47079,Henry,3138.0,3122.0,3117.0,3065.0,3064.0,3020.0,3029.0,3131.0,3133.0,3126.0,95th Percentile
2472,Tennessee,47081,Hickman,3110.0,3093.0,3125.0,3124.0,3108.0,3055.0,3078.0,3134.0,3139.0,3103.0,95th Percentile
2473,Tennessee,47083,Houston,3069.0,3125.0,3135.0,3128.0,3124.0,3013.0,3086.0,3107.0,3133.0,3072.0,95th Percentile
2474,Tennessee,47085,Humphreys,3115.0,3128.0,3136.0,3137.0,3124.0,3049.0,2783.0,3010.0,3125.0,3099.0,95th Percentile
2475,Tennessee,47087,Jackson,3028.0,3000.0,3112.0,3086.0,3117.0,3085.0,3120.0,3140.0,3135.0,3136.0,95th Percentile
2476,Tennessee,47089,Jefferson,3100.0,3100.0,3093.0,3077.0,3078.0,3021.0,3050.0,3059.0,3055.0,3071.0,95th Percentile
2477,Tennessee,47091,Johnson,3122.0,3134.0,3136.0,3137.0,3099.0,3008.0,3020.0,3076.0,3118.0,3095.0,95th Percentile
